# source : Baader H-alpha 7nm Narrowband #2458382          
# wavelength_unit : nm
wavelength  transmission
703.0999756     0.0002118656703     
703     0.0001795891294     
702.9000244     0.0002037948725     
702.7999878     0.0001611273037     
702.7000122     0.0001504182292     
702.5999756     0.0001743293105     
702.5     0.0001953135506     
702.4000244     0.000160312833     
702.2999878     0.0001805941283     
702.2000122     0.0001700710127     
702.0999756     0.0001834007271     
702     0.0001557697396     
701.9000244     0.000193279091     
701.7999878     0.0001826804219     
701.7000122     0.0001616359514     
701.5999756     0.0001821524056     
701.5     0.0001509519061     
701.4000244     0.0001783177431     
701.2999878     0.0001473404409     
701.2000122     0.0001747775386     
701.0999756     0.0001815193245     
701     0.0001915801258     
700.9000244     0.000197825575     
700.7999878     0.0001875492599     
700.7000122     0.0001760944142     
700.5999756     0.0001475016761     
700.5     0.000192036503     
700.4000244     0.000216143686     
700.2999878     0.0001929384161     
700.2000122     0.0001808943634     
700.0999756     0.0001944738178     
700     0.0001989835     
699.9000244     0.0001758146536     
699.7999878     0.0002285099763     
699.7000122     0.0002177662245     
699.5999756     0.0001647180616     
699.5     0.0001642246061     
699.4000244     0.0001812718692     
699.2999878     0.0001878551993     
699.2000122     0.0001767137583     
699.0999756     0.0002221607865     
699     0.000200783441     
698.9000244     0.0002428190055     
698.7999878     0.0001827151136     
698.7000122     0.0001926926197     
698.5999756     0.0002167666971     
698.5     0.0001954532345     
698.4000244     0.0002329297276     
698.2999878     0.0001768271322     
698.2000122     0.0002008481097     
698.0999756     0.0002109004272     
698     0.0002002968104     
697.9000244     0.0001789420057     
697.7999878     0.0001718834974     
697.7000122     0.0002161866141     
697.5999756     0.0002297191968     
697.5     0.0001915498869     
697.4000244     0.0002150607033     
697.2999878     0.0002282951755     
697.2000122     0.0002380955993     
697.0999756     0.0002306460374     
697     0.0002284944494     
696.9000244     0.000232014936     
696.7999878     0.0002215939021     
696.7000122     0.0002307202958     
696.5999756     0.0002207094949     
696.5     0.0002290854754     
696.4000244     0.0002180934389     
696.2999878     0.000235423402     
696.2000122     0.0002381297963     
696.0999756     0.0002413268667     
696     0.0002481453994     
695.9000244     0.0002367626148     
695.7999878     0.0002189728984     
695.7000122     0.0002747897815     
695.5999756     0.0002214975684     
695.5     0.0002352949668     
695.4000244     0.0002208732622     
695.2999878     0.0002689583926     
695.2000122     0.0002474169887     
695.0999756     0.0002329042909     
695     0.0002569151984     
694.9000244     0.0002149689681     
694.7999878     0.0002421544486     
694.7000122     0.0002519437403     
694.5999756     0.0002479464747     
694.5     0.0002540233254     
694.4000244     0.000260649249     
694.2999878     0.0002603741887     
694.2000122     0.0002287600219     
694.0999756     0.0002485518635     
694     0.0002484243887     
693.9000244     0.0002746167011     
693.7999878     0.0002839419176     
693.7000122     0.000266609859     
693.5999756     0.0002686329826     
693.5     0.0002622684988     
693.4000244     0.0002553596569     
693.2999878     0.00026461159     
693.2000122     0.0002753333247     
693.0999756     0.000283008907     
693     0.0002801994851     
692.9000244     0.0002932294738     
692.7999878     0.0002802464296     
692.7000122     0.0002975165262     
692.5999756     0.0002754116722     
692.5     0.0002927297028     
692.4000244     0.000263746304     
692.2999878     0.0003060321033     
692.2000122     0.0002947188041     
692.0999756     0.0003157479514     
692     0.0003186684335     
691.9000244     0.0003039291478     
691.7999878     0.000275152328     
691.7000122     0.0003340969561     
691.5999756     0.000288235402     
691.5     0.0002907156304     
691.4000244     0.000338761165     
691.2999878     0.0003034603433     
691.2000122     0.0003411168291     
691.0999756     0.0003645023971     
691     0.0003363463329     
690.9000244     0.0003388988844     
690.7999878     0.0003279091616     
690.7000122     0.0003753947094     
690.5999756     0.000346913148     
690.5     0.0003462251625     
690.4000244     0.000342342013     
690.2999878     0.0003347483289     
690.2000122     0.0003514058189     
690.0999756     0.0003401075664     
690     0.0003869600769     
689.9000244     0.0003727460571     
689.7999878     0.0003414919192     
689.7000122     0.0003507921065     
689.5999756     0.0003769100877     
689.5     0.0003762955312     
689.4000244     0.0003753124038     
689.2999878     0.0004011308192     
689.2000122     0.0003974990686     
689.0999756     0.0003975384461     
689     0.0003931869869     
688.9000244     0.0004099128128     
688.7999878     0.0003841678263     
688.7000122     0.0004078979546     
688.5999756     0.0004247770994     
688.5     0.0004274666135     
688.4000244     0.0004371578689     
688.2999878     0.0004431180132     
688.2000122     0.000435069378     
688.0999756     0.0004585825955     
688     0.0004232596839     
687.9000244     0.0004080129147     
687.7999878     0.0004661963903     
687.7000122     0.0004441621131     
687.5999756     0.0004639069084     
687.5     0.0004943658714     
687.4000244     0.000469161605     
687.2999878     0.0004887790419     
687.2000122     0.0005114963278     
687.0999756     0.0004590628669     
687     0.0005160272121     
686.9000244     0.0005012372858     
686.7999878     0.000496663095     
686.7000122     0.0004987862776     
686.5999756     0.0005347935949     
686.5     0.0005269657704     
686.4000244     0.0005292476271     
686.2999878     0.0005787170958     
686.2000122     0.0005195552367     
686.0999756     0.0005389818689     
686     0.0005629517836     
685.9000244     0.0005720485351     
685.7999878     0.0006118257297     
685.7000122     0.0006021165173     
685.5999756     0.0006039880682     
685.5     0.0005955976667     
685.4000244     0.0006189176347     
685.2999878     0.0006315817009     
685.2000122     0.0006185398088     
685.0999756     0.0006206987309     
685     0.000602106913     
684.9000244     0.0006594753941     
684.7999878     0.0006585962838     
684.7000122     0.0006528291269     
684.5999756     0.0006694308249     
684.5     0.0006953921402     
684.4000244     0.0006939565064     
684.2999878     0.0007102841046     
684.2000122     0.0006776763476     
684.0999756     0.000721231685     
684     0.0007230927586     
683.9000244     0.0007317918353     
683.7999878     0.0007268851623     
683.7000122     0.0007797960425     
683.5999756     0.0007780988235     
683.5     0.0007832561387     
683.4000244     0.0008220113814     
683.2999878     0.0008001063834     
683.2000122     0.0008023006376     
683.0999756     0.0008460798417     
683     0.0008706529043     
682.9000244     0.000868131523     
682.7999878     0.0008527159225     
682.7000122     0.0008915046346     
682.5999756     0.0009042681195     
682.5     0.0009274892509     
682.4000244     0.000959547644     
682.2999878     0.0009653247544     
682.2000122     0.000948721834     
682.0999756     0.0009957024595     
682     0.0009971552063     
681.9000244     0.0009769238532     
681.7999878     0.001044958248     
681.7000122     0.001046370016     
681.5999756     0.001040585455     
681.5     0.001056577894     
681.4000244     0.001050112536     
681.2999878     0.001118554384     
681.2000122     0.001123144059     
681.0999756     0.001155586797     
681     0.001183534856     
680.9000244     0.001170223928     
680.7999878     0.001246940694     
680.7000122     0.001208584639     
680.5999756     0.001290357672     
680.5     0.001287271851     
680.4000244     0.001342591248     
680.2999878     0.001303152996     
680.2000122     0.001304167439     
680.0999756     0.001369622303     
680     0.00142715231     
679.9000244     0.001454561832     
679.7999878     0.00144000689     
679.7000122     0.001473438228     
679.5999756     0.001532428316     
679.5     0.001541689388     
679.4000244     0.001563875587     
679.2999878     0.001623498625     
679.2000122     0.001655491535     
679.0999756     0.001680258545     
679     0.001700537396     
678.9000244     0.001758007449     
678.7999878     0.001777408761     
678.7000122     0.001801425009     
678.5999756     0.001868790598     
678.5     0.001892488217     
678.4000244     0.001915643807     
678.2999878     0.001946212957     
678.2000122     0.002016772749     
678.0999756     0.002059301827     
678     0.002059000311     
677.9000244     0.00213931594     
677.7999878     0.002185328864     
677.7000122     0.00224525528     
677.5999756     0.002267484786     
677.5     0.002330267569     
677.4000244     0.002357066376     
677.2999878     0.002449694788     
677.2000122     0.002489394043     
677.0999756     0.002550334204     
677     0.002588166622     
676.9000244     0.002641370986     
676.7999878     0.002702326979     
676.7000122     0.002798202215     
676.5999756     0.002888985677     
676.5     0.002896403661     
676.4000244     0.002972988877     
676.2999878     0.003097060136     
676.2000122     0.003120313399     
676.0999756     0.003239687067     
676     0.00333014573     
675.9000244     0.003410337493     
675.7999878     0.003455723636     
675.7000122     0.003557912074     
675.5999756     0.003618650604     
675.5     0.00376971229     
675.4000244     0.003810164751     
675.2999878     0.003911746666     
675.2000122     0.004060574342     
675.0999756     0.004127445631     
675     0.004255880602     
674.9000244     0.004353218246     
674.7999878     0.004463718273     
674.7000122     0.004609463271     
674.5999756     0.004728345666     
674.5     0.004857776687     
674.4000244     0.004977202974     
674.2999878     0.005155114457     
674.2000122     0.005328342319     
674.0999756     0.005389706232     
674     0.00557666691     
673.9000244     0.005800196901     
673.7999878     0.005915405229     
673.7000122     0.006125123706     
673.5999756     0.006273180712     
673.5     0.00640174048     
673.4000244     0.006618744228     
673.2999878     0.006791971158     
673.2000122     0.007020683028     
673.0999756     0.007233527955     
673     0.007455327548     
672.9000244     0.007710148115     
672.7999878     0.007966186851     
672.7000122     0.008236247115     
672.5999756     0.008472631685     
672.5     0.008759547956     
672.4000244     0.009068391286     
672.2999878     0.009346241131     
672.2000122     0.009663421661     
672.0999756     0.009961580858     
672     0.01025763806     
671.9000244     0.01060513407     
671.7999878     0.01098163147     
671.7000122     0.01136083342     
671.5999756     0.01163121592     
671.5     0.01215050649     
671.4000244     0.0125242183     
671.2999878     0.01295464206     
671.2000122     0.01342698187     
671.0999756     0.01390734408     
671     0.0144549543     
670.9000244     0.01493424922     
670.7999878     0.01549809799     
670.7000122     0.01600976475     
670.5999756     0.01663126983     
670.5     0.01728723757     
670.4000244     0.01788058318     
670.2999878     0.01860854216     
670.2000122     0.01927700453     
670.0999756     0.02002528869     
670     0.02093384042     
669.9000244     0.02175887115     
669.7999878     0.02243380994     
669.7000122     0.02361075953     
669.5999756     0.02446438558     
669.5     0.0254784245     
669.4000244     0.02643664554     
669.2999878     0.0275965482     
669.2000122     0.02869197354     
669.0999756     0.02993269823     
669     0.03127592057     
668.9000244     0.03261589259     
668.7999878     0.0339454636     
668.7000122     0.03555881605     
668.5999756     0.03716845438     
668.5     0.03888522461     
668.4000244     0.04060406238     
668.2999878     0.04237855226     
668.2000122     0.04430423304     
668.0999756     0.04636105523     
668     0.04849247262     
667.9000244     0.05077667162     
667.7999878     0.05320394412     
667.7000122     0.05574201792     
667.5999756     0.0587041378     
667.5     0.06158870459     
667.4000244     0.06463456899     
667.2999878     0.06809808314     
667.2000122     0.07146325707     
667.0999756     0.07539921999     
667     0.07937400043     
666.9000244     0.08333019167     
666.7999878     0.08753839135     
666.7000122     0.09235097468     
666.5999756     0.09752520919     
666.5     0.1025929227     
666.4000244     0.1083827615     
666.2999878     0.1148753911     
666.2000122     0.1215492263     
666.0999756     0.1282319874     
666     0.1364657581     
665.9000244     0.1446526498     
665.7999878     0.1537037045     
665.7000122     0.1627587527     
665.5999756     0.1723423153     
665.5     0.1828389764     
665.4000244     0.1943182498     
665.2999878     0.2070110589     
665.2000122     0.2202994823     
665.0999756     0.2353100181     
665     0.2503766119     
664.9000244     0.2678456008     
664.7999878     0.2855564952     
664.7000122     0.3062700033     
664.5999756     0.3281832933     
664.5     0.353066355     
664.4000244     0.3780839741     
664.2999878     0.4056462646     
664.2000122     0.433657825     
664.0999756     0.4665670395     
664     0.5023404956     
663.9000244     0.541082561     
663.7999878     0.5833528042     
663.7000122     0.6284873486     
663.5999756     0.6802750826     
663.5     0.7370132804     
663.4000244     0.8002115488     
663.2999878     0.8698934913     
663.2000122     0.9494088888     
663.0999756     1.032611489     
663     1.125696898     
662.9000244     1.221621633     
662.7999878     1.332411408     
662.7000122     1.456538081     
662.5999756     1.594050646     
662.5     1.744544864     
662.4000244     1.91629076     
662.2999878     2.109510183     
662.2000122     2.32674861     
662.0999756     2.567799807     
662     2.842742682     
661.9000244     3.158427     
661.7999878     3.498505354     
661.7000122     3.890120506     
661.5999756     4.300217152     
661.5     4.756986141     
661.4000244     5.283909798     
661.2999878     5.877075672     
661.2000122     6.545357227     
661.0999756     7.263973236     
661     8.088840485     
660.9000244     9.001227379     
660.7999878     10.04897404     
660.7000122     11.15936947     
660.5999756     12.4506712     
660.5     13.79929447     
660.4000244     15.39383125     
660.2999878     16.9542675     
660.2000122     18.61149216     
660.0999756     20.40896034     
660     22.38788223     
659.9000244     24.5674572     
659.7999878     26.71730232     
659.7000122     29.10749817     
659.5999756     31.51678467     
659.5     34.13240051     
659.4000244     36.76074219     
659.2999878     39.55422974     
659.2000122     42.299263     
659.0999756     45.21912766     
659     48.01506805     
658.9000244     50.92691803     
658.7999878     53.54634476     
658.7000122     56.32156754     
658.5999756     59.05457306     
658.5     61.74422073     
658.4000244     64.33518219     
658.2999878     66.81439972     
658.2000122     69.26652527     
658.0999756     71.54391479     
658     73.79512787     
657.9000244     75.82057953     
657.7999878     77.68211365     
657.7000122     79.48748779     
657.5999756     81.14437103     
657.5     82.42941284     
657.4000244     83.73580933     
657.2999878     84.85362244     
657.2000122     85.80644226     
657.0999756     86.78865051     
657     87.48137665     
656.9000244     88.1395874     
656.7999878     88.6502533     
656.7000122     89.01470947     
656.5999756     89.37632751     
656.5     89.65240479     
656.4000244     89.76128387     
656.2999878     89.93725586     
656.2000122     89.94029999     
656.0999756     89.97312164     
656     89.8772583     
655.9000244     89.93202209     
655.7999878     89.68515015     
655.7000122     89.53553772     
655.5999756     89.40653992     
655.5     89.25647736     
655.4000244     88.99501038     
655.2999878     88.66123962     
655.2000122     88.42568207     
655.0999756     88.1187973     
655     87.67654419     
654.9000244     87.32563019     
654.7999878     86.87107086     
654.7000122     86.38269043     
654.5999756     85.91912079     
654.5     85.24081421     
654.4000244     84.61071777     
654.2999878     83.84054565     
654.2000122     82.99371338     
654.0999756     82.09949493     
654     81.00156403     
653.9000244     79.79920197     
653.7999878     78.62423706     
653.7000122     77.07929993     
653.5999756     75.60070801     
653.5     73.96099091     
653.4000244     72.31512451     
653.2999878     70.45271301     
653.2000122     68.39922333     
653.0999756     66.35064697     
653     64.15481567     
652.9000244     61.84236908     
652.7999878     59.44737244     
652.7000122     56.93202209     
652.5999756     54.38235474     
652.5     51.79865265     
652.4000244     49.09844971     
652.2999878     46.50123596     
652.2000122     43.87528992     
652.0999756     41.44124222     
652     38.88149643     
651.9000244     36.49638748     
651.7999878     33.99663544     
651.7000122     31.59692001     
651.5999756     29.27063179     
651.5     26.99397469     
651.4000244     24.87480354     
651.2999878     22.78615761     
651.2000122     20.86260033     
651.0999756     19.00442123     
651     17.29060936     
650.9000244     15.69502544     
650.7999878     14.30414486     
650.7000122     13.00277138     
650.5999756     11.80322075     
650.5     10.68165779     
650.4000244     9.621819496     
650.2999878     8.682181358     
650.2000122     7.798062801     
650.0999756     7.023507118     
650     6.298343182     
649.9000244     5.677859783     
649.7999878     5.097980499     
649.7000122     4.595455647     
649.5999756     4.124397755     
649.5     3.724379778     
649.4000244     3.366197586     
649.2999878     3.048019648     
649.2000122     2.75612855     
649.0999756     2.487805128     
649     2.24690485     
648.9000244     2.029551744     
648.7999878     1.8400563     
648.7000122     1.662042141     
648.5999756     1.508729696     
648.5     1.366166472     
648.4000244     1.244437456     
648.2999878     1.128891468     
648.2000122     1.03173852     
648.0999756     0.9440377355     
648     0.8686756492     
647.9000244     0.7957234979     
647.7999878     0.7284718752     
647.7000122     0.6690222621     
647.5999756     0.6158879399     
647.5     0.566868186     
647.4000244     0.5215335488     
647.2999878     0.4802359343     
647.2000122     0.4432784915     
647.0999756     0.4093547761     
647     0.3777839243     
646.9000244     0.351141721     
646.7999878     0.325440079     
646.7000122     0.3044905663     
646.5999756     0.2834900022     
646.5     0.2636497617     
646.4000244     0.2452908158     
646.2999878     0.2291877717     
646.2000122     0.2143685073     
646.0999756     0.1997802705     
646     0.1863542646     
645.9000244     0.1740123481     
645.7999878     0.1631053239     
645.7000122     0.1522038877     
645.5999756     0.143003732     
645.5     0.1341502815     
645.4000244     0.1264752895     
645.2999878     0.1191027015     
645.2000122     0.1120524928     
645.0999756     0.105483681     
645     0.09920310974     
644.9000244     0.09368111193     
644.7999878     0.08839542419     
644.7000122     0.08336842805     
644.5999756     0.07864401489     
644.5     0.07435560226     
644.4000244     0.06995718926     
644.2999878     0.06611931324     
644.2000122     0.06262218207     
644.0999756     0.0595235154     
644     0.05657042563     
643.9000244     0.05375555903     
643.7999878     0.05083893239     
643.7000122     0.04819722846     
643.5999756     0.04595390335     
643.5     0.04361780733     
643.4000244     0.04146118462     
643.2999878     0.03932693601     
643.2000122     0.03747008368     
643.0999756     0.03558591008     
643     0.03397667408     
642.9000244     0.03225669637     
642.7999878     0.03092064895     
642.7000122     0.02949861437     
642.5999756     0.02828143165     
642.5     0.02697937004     
642.4000244     0.02579182386     
642.2999878     0.02456178702     
642.2000122     0.02358572371     
642.0999756     0.02248328924     
642     0.02146578394     
641.9000244     0.02053235844     
641.7999878     0.01961802319     
641.7000122     0.01875853352     
641.5999756     0.01803213172     
641.5     0.01728529111     
641.4000244     0.01657474414     
641.2999878     0.01590553112     
641.2000122     0.01529386453     
641.0999756     0.01464839559     
641     0.01407704689     
640.9000244     0.01352389809     
640.7999878     0.01297438983     
640.7000122     0.01247573551     
640.5999756     0.01198180206     
640.5     0.01145577896     
640.4000244     0.01104561612     
640.2999878     0.01061319839     
640.2000122     0.01022772025     
640.0999756     0.009826590307     
640     0.009474588558     
639.9000244     0.009134329855     
639.7999878     0.008828175254     
639.7000122     0.008526093327     
639.5999756     0.008169461973     
639.5     0.007894393988     
639.4000244     0.007670664694     
639.2999878     0.007309556007     
639.2000122     0.007072038949     
639.0999756     0.006847352255     
639     0.006571278907     
638.9000244     0.006350488402     
638.7999878     0.006165186875     
638.7000122     0.005980771966     
638.5999756     0.005761217792     
638.5     0.005574816838     
638.4000244     0.005414758343     
638.2999878     0.005242067855     
638.2000122     0.005066023208     
638.0999756     0.00492524961     
638     0.00475112116     
637.9000244     0.004566269927     
637.7999878     0.004455572926     
637.7000122     0.004299879074     
637.5999756     0.004188320599     
637.5     0.004062853288     
637.4000244     0.003919673152     
637.2999878     0.003795406083     
637.2000122     0.003716269275     
637.0999756     0.003615502967     
637     0.003453007899     
636.9000244     0.003383734263     
636.7999878     0.003304273123     
636.7000122     0.003188670613     
636.5999756     0.003099203343     
636.5     0.0030313998     
636.4000244     0.002901013475     
636.2999878     0.002829257865     
636.2000122     0.002739973832     
636.0999756     0.00267567276     
636     0.002616689075     
635.9000244     0.002527935896     
635.7999878     0.002486257348     
635.7000122     0.002396646654     
635.5999756     0.002369615948     
635.5     0.002320229774     
635.4000244     0.002199622337     
635.2999878     0.00216424861     
635.2000122     0.002134563169     
635.0999756     0.002014603233     
635     0.001997763291     
634.9000244     0.001930522965     
634.7999878     0.001902094809     
634.7000122     0.001838575583     
634.5999756     0.001814493909     
634.5     0.001771231415     
634.4000244     0.001701291185     
634.2999878     0.001652107458     
634.2000122     0.001655174536     
634.0999756     0.001621159725     
634     0.001568773994     
633.9000244     0.001500001294     
633.7999878     0.001533990377     
633.7000122     0.001462695538     
633.5999756     0.001411559293     
633.5     0.001410541241     
633.4000244     0.00135292206     
633.2999878     0.001314457273     
633.2000122     0.001297942479     
633.0999756     0.001295862487     
633     0.001230202033     
632.9000244     0.001193472999     
632.7999878     0.001193896751     
632.7000122     0.001159434207     
632.5999756     0.001181936241     
632.5     0.00108104723     
632.4000244     0.001107260003     
632.2999878     0.001057176734     
632.2000122     0.001032573637     
632.0999756     0.0009993206477     
632     0.0009966536891     
631.9000244     0.000991720357     
631.7999878     0.001000958728     
631.7000122     0.0009548892849     
631.5999756     0.0009356286027     
631.5     0.0008973710355     
631.4000244     0.0008510807529     
631.2999878     0.0008436413482     
631.2000122     0.000863478519     
631.0999756     0.0008208364015     
631     0.0007922550431     
630.9000244     0.0007400152972     
630.7999878     0.0007851369446     
630.7000122     0.0007439934998     
630.5999756     0.0007338260184     
630.5     0.0007615135983     
630.4000244     0.0007368085207     
630.2999878     0.0007297708071     
630.2000122     0.0006875226973     
630.0999756     0.000662536826     
630     0.0006486386992     
629.9000244     0.0006580469199     
629.7999878     0.0006609830307     
629.7000122     0.0006499981391     
629.5999756     0.0006181778735     
629.5     0.0006250898587     
629.4000244     0.0006042018649     
629.2999878     0.0005862761755     
629.2000122     0.0005683539202     
629.0999756     0.0005882123951     
629     0.0005888814921     
628.9000244     0.000537102751     
628.7999878     0.0005710370024     
628.7000122     0.0004987946595     
628.5999756     0.0005221107858     
628.5     0.0005217264406     
628.4000244     0.000517694687     
628.2999878     0.0004900685744     
628.2000122     0.000510123733     
628.0999756     0.0004858907196     
628     0.0005096780369     
627.9000244     0.000451600994     
627.7999878     0.0004615191719     
627.7000122     0.0004576097126     
627.5999756     0.0004469393461     
627.5     0.000490806764     
627.4000244     0.0004468032275     
627.2999878     0.0004462861398     
627.2000122     0.0004388240923     
627.0999756     0.0004016482271     
627     0.0004017706087     
626.9000244     0.0004184523714     
626.7999878     0.0003979572793     
626.7000122     0.0003810508933     
626.5999756     0.0003639860661     
626.5     0.0003769982141     
626.4000244     0.0003803583095     
626.2999878     0.0003533174458     
626.2000122     0.0003807348257     
626.0999756     0.0003909398802     
626     0.0003701655369     
625.9000244     0.0003364359436     
625.7999878     0.0003603169171     
625.7000122     0.0003601644421     
625.5999756     0.0003607420367     
625.5     0.0003263389226     
625.4000244     0.0003533367126     
625.2999878     0.0003366360615     
625.2000122     0.0003058462753     
625.0999756     0.0003161403001     
625     0.0003056830901     
624.9000244     0.0003093576233     
624.7999878     0.0003331486369     
624.7000122     0.0002996165713     
624.5999756     0.0003169829433     
624.5     0.0003301463148     
624.4000244     0.0003027150815     
624.2999878     0.0003230211732     
624.2000122     0.0002923967841     
624.0999756     0.0002623318869     
624     0.0002790330036     
623.9000244     0.0002723790531     
623.7999878     0.0003000825527     
623.7000122     0.0002592653909     
623.5999756     0.000286347582     
623.5     0.0002995437535     
623.4000244     0.0002861015964     
623.2999878     0.0002553587256     
623.2000122     0.0002415611089     
623.0999756     0.000258732005     
623     0.0002486078884     
622.9000244     0.0002550423378     
622.7999878     0.000245168223     
622.7000122     0.0002556676045     
622.5999756     0.0002388088469     
622.5     0.0002561538713     
622.4000244     0.0002527068427     
622.2999878     0.000239161207     
622.2000122     0.0002458987583     
622.0999756     0.0002258782188     
622     0.0002362844971     
621.9000244     0.0002499261464     
621.7999878     0.0002364630491     
621.7000122     0.000219148933     
621.5999756     0.000229874131     
621.5     0.0002366832196     
621.4000244     0.000240034904     
621.2999878     0.000236727763     
621.2000122     0.0002062065469     
621.0999756     0.0002097341639     
621     0.0002095834061     
620.9000244     0.0002271602571     
620.7999878     0.0002098563564     
620.7000122     0.0002133233065     
620.5999756     0.000220501126     
620.5     0.0002204178309     
620.4000244     0.0001930631261     
620.2999878     0.0002380539663     
620.2000122     0.0002067478636     
620.0999756     0.0002100038982     
620     0.0002241110196     
619.9000244     0.0002033703204     
619.7999878     0.000214412401     
619.7000122     0.0001658730762     
619.5999756     0.000197341913     
619.5     0.0001696984691     
619.4000244     0.0001836674928     
619.2999878     0.0002077573736     
619.2000122     0.0001803439955     
619.0999756     0.0001944726391     
619     0.000215541746     
618.9000244     0.0001843325736     
618.7999878     0.0001845483785     
618.7000122     0.0002053723583     
618.5999756     0.0001777569996     
618.5     0.0001881364442     
618.4000244     0.000177791735     
618.2999878     0.0001780597086     
618.2000122     0.0001710732031     
618.0999756     0.0001888550905     
618     0.0002201239113     
617.9000244     0.0001678003609     
617.7999878     0.0001922244555     
617.7000122     0.0001502356608     
617.5999756     0.0001957484928     
617.5     0.0001887051621     
617.4000244     0.0001925050601     
617.2999878     0.0001540736557     
617.2000122     0.0001853276917     
617.0999756     0.0001681320136     
617     0.000161289543     
616.9000244     0.0001963284449     
616.7999878     0.0001610594773     
616.7000122     0.0001683006121     
616.5999756     0.0001474123274     
616.5     0.0001334922708     
616.4000244     0.0001475839817     
616.2999878     0.0001897072652     
616.2000122     0.0001515633485     
616.0999756     0.0001900073694     
616     0.0001727160125     
615.9000244     0.0001689216297     
615.7999878     0.0001515927434     
615.7000122     0.0001549948356     
615.5999756     0.000158834373     
615.5     0.0001516281627     
615.4000244     0.0001483856904     
615.2999878     0.0001590549073     
615.2000122     0.0001835373987     
615.0999756     0.0001658555848     
615     0.0001556472416     
614.9000244     0.0001624694269     
614.7999878     0.0001586172439     
614.7000122     0.0001619608374     
614.5999756     0.0001692402002     
614.5     0.0001625507721     
614.4000244     0.0001558251533     
614.2999878     0.0001452331198     
614.2000122     0.0001588931191     
614.0999756     0.0001879248011     
614     0.0001596020156     
613.9000244     0.0001739837171     
613.7999878     0.0001491297735     
613.7000122     0.0001668168843     
613.5999756     0.0001775162673     
613.5     0.0001456684113     
613.4000244     0.0001566141727     
613.2999878     0.000174545974     
613.2000122     0.0001496710756     
613.0999756     0.0001425933879     
613     0.0001571848552     
612.9000244     0.000142517456     
612.7999878     0.0001638868125     
612.7000122     0.000146835504     
612.5999756     0.000153492816     
612.5     0.0001537498028     
612.4000244     0.0001359196031     
612.2999878     0.0001467370021     
612.2000122     0.0001504618558     
612.0999756     0.0001397006417     
612     0.000172242886     
611.9000244     0.0001541230304     
611.7999878     0.000143244979     
611.7000122     0.0001503526437     
611.5999756     0.0001220003105     
611.5     0.0001465502719     
611.4000244     0.0001463772205     
611.2999878     0.0001393760322     
611.2000122     0.0001394242572     
611.0999756     0.0001396746229     
611     0.0001616480004     
610.9000244     0.000157657385     
610.7999878     0.0001650262275     
610.7000122     0.0001396205625     
610.5999756     0.0001506285626     
610.5     0.0001615091605     
610.4000244     0.0001326920465     
610.2999878     0.0001216870369     
610.2000122     0.0001324912155     
610.0999756     0.0001791599789     
610     0.0001683361043     
609.9000244     0.0001180781546     
609.7999878     0.0001614064822     
609.7000122     0.0001612641645     
609.5999756     0.0001431187411     
609.5     0.0001327776554     
609.4000244     0.0001430446428     
609.2999878     0.0001574590424     
609.2000122     0.0001397861488     
609.0999756     0.0001682134607     
609     0.0001682840666     
608.9000244     0.0001434727747     
608.7999878     0.0001468463597     
608.7000122     0.0001322259923     
608.5999756     0.0001394213323     
608.5     0.0001146967188     
608.4000244     0.000153709203     
608.2999878     0.0001392322883     
608.2000122     0.0001354696869     
608.0999756     0.0001429522672     
608     0.0001461563515     
607.9000244     0.0001318597642     
607.7999878     0.0001249321795     
607.7000122     0.0001250844653     
607.5999756     0.0001140179156     
607.5     0.0001358170557     
607.4000244     0.000139155527     
607.2999878     0.000142953475     
607.2000122     0.0001424887596     
607.0999756     0.0001144476555     
607     0.0001353434636     
606.9000244     0.0001278098352     
606.7999878     0.0001706112525     
606.7000122     0.0001671183854     
606.5999756     0.0001454467128     
606.5     0.000145525526     
606.4000244     0.0001209422844     
606.2999878     0.0001458253973     
606.2000122     0.000170258907     
606.0999756     0.0001243062288     
606     0.0001277763367     
605.9000244     0.0001240363927     
605.7999878     0.0001459032501     
605.7000122     0.0001419588807     
605.5999756     0.0001102531969     
605.5     0.0001528262364     
605.4000244     0.0001275088725     
605.2999878     0.0001277431875     
605.2000122     0.0001418660686     
605.0999756     0.0001454210578     
605     0.0001527709828     
604.9000244     0.000145130718     
604.7999878     0.0001452004944     
604.7000122     0.0001309090585     
604.5999756     0.0001274322276     
604.5     0.0001594902278     
604.4000244     0.0001273480739     
604.2999878     0.0001277634001     
604.2000122     0.0001311533415     
604.0999756     0.0001277148986     
604     9.535187564E-5     
603.9000244     0.0001167989467     
603.7999878     0.0001205758308     
603.7000122     0.000113338865     
603.5999756     0.0001665978925     
603.5     0.0001417923777     
603.4000244     0.0001769837399     
603.2999878     9.550035611E-5     
603.2000122     0.0001767200738     
603.0999756     0.0001060347931     
603     0.0001561467361     
602.9000244     0.0001275679533     
602.7999878     0.0001095988409     
602.7000122     0.0001383998024     
602.5999756     0.0001411797421     
602.5     0.0001449075498     
602.4000244     0.0001276231633     
602.2999878     0.0001306502527     
602.2000122     0.0001593393972     
602.0999756     0.0001450400014     
602     0.0001339706214     
601.9000244     0.0001273426606     
601.7999878     0.0001238462282     
601.7000122     0.0001702108129     
601.5999756     0.0001453153527     
601.5     0.0001385666401     
601.4000244     0.0001524999243     
601.2999878     0.0001598364906     
