# author : SVO Filter Profile Service
# source : svo2.cab.inta-csic.es/theory/fps
# svo_id : Paranal/ERIS.L_broad
# date_created  : 2026-04-15
# date_modified : 2026-04-15
# type : filter:transmission
# status : measured
# description : ERIS NIX L-Broad filter transmission curve
# wavelength_unit : um
wavelength  transmission
4.289000  0.004800
4.290000  0.004700
4.291000  0.004700
4.292000  0.004600
4.293000  0.004500
4.294000  0.004500
4.295000  0.004400
4.296000  0.004300
4.297000  0.004200
4.298000  0.004100
4.299000  0.004000
4.300000  0.003900
4.301000  0.003800
4.302000  0.003700
4.303000  0.003600
4.304000  0.003500
4.305000  0.003400
4.306000  0.003300
4.307000  0.003200
4.308000  0.003100
4.309000  0.003000
4.310000  0.003000
4.311000  0.002900
4.312000  0.002800
4.313000  0.002700
4.314000  0.002600
4.315000  0.002500
4.316000  0.002400
4.317000  0.002300
4.318000  0.002300
4.319000  0.002200
4.320000  0.002200
4.321000  0.002100
4.322000  0.002100
4.323000  0.002100
4.324000  0.002100
4.325000  0.002100
4.326000  0.002000
4.327000  0.002000
4.328000  0.002000
4.329000  0.002000
4.330000  0.001900
4.331000  0.001900
4.332000  0.001800
4.333000  0.001800
4.334000  0.001700
4.335000  0.001600
4.336000  0.001600
4.337000  0.001500
4.338000  0.001500
4.339000  0.001500
4.340000  0.001400
4.341000  0.001400
4.342000  0.001400
4.343000  0.001400
4.344000  0.001400
4.345000  0.001400
4.346000  0.001400
4.347000  0.001400
4.348000  0.001400
4.349000  0.001400
4.350000  0.001400
4.351000  0.001400
4.352000  0.001400
4.353000  0.001400
4.354000  0.001400
4.355000  0.001400
4.356000  0.001400
4.357000  0.001400
4.358000  0.001400
4.359000  0.001300
4.360000  0.001300
4.361000  0.001200
4.362000  0.001200
4.363000  0.001200
4.364000  0.001200
4.365000  0.001200
4.366000  0.001200
4.367000  0.001200
4.368000  0.001200
4.369000  0.001200
4.370000  0.001200
4.371000  0.001200
4.372000  0.001200
4.373000  0.001200
4.374000  0.001200
4.375000  0.001100
4.376000  0.001100
4.377000  0.001100
4.378000  0.001000
4.379000  0.001000
4.380000  0.001000
4.381000  0.001000
4.382000  0.001000
4.383000  0.001000
4.384000  0.001000
4.385000  0.001000
4.386000  0.001000
4.387000  0.001000
