# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified : 2025-12-16
# status : Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Rics email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     1.6200      0.000000
     1.6205      0.000000
     1.6210      0.000320
     1.6215      0.000110
     1.6220      0.000120
     1.6225      0.000500
     1.6230      0.000750
     1.6235      0.000690
     1.6240      0.000450
     1.6245      0.001520
     1.6250      0.000710
     1.6255      0.000260
     1.6260      0.000400
     1.6265      0.001480
     1.6270      0.001250
     1.6275      0.001140
     1.6280      0.001280
     1.6285      0.001270
     1.6290      0.001120
     1.6295      0.001190
     1.6300      0.001610
     1.6305      0.001910
     1.6310      0.001090
     1.6315      0.001030
     1.6320      0.001450
     1.6325      0.001100
     1.6330      0.001490
     1.6335      0.001100
     1.6340      0.001330
     1.6345      0.001110
     1.6350      0.001030
     1.6355      0.000680
     1.6360      0.000270
     1.6365      0.000230
     1.6370      0.000830
     1.6375      0.000420
     1.6380      0.000430
     1.6385      0.000060
     1.6390      0.000000
     1.6395      0.000000
     1.6400      0.000120
     1.6405      0.000520
     1.6410      0.000510
     1.6415      0.000000
     1.6420      0.000050
     1.6425      0.000720
     1.6430      0.001150
     1.6435      0.000220
     1.6440      0.000090
     1.6445      0.000000
     1.6450      0.000000
     1.6455      0.000000
     1.6460      0.000170
     1.6465      0.000000
     1.6470      0.000000
     1.6475      0.000000
     1.6480      0.000000
     1.6485      0.000000
     1.6490      0.000300
     1.6495      0.000200
     1.6500      0.000260
     1.6505      0.000250
     1.6510      0.000060
     1.6515      0.000000
     1.6520      0.000030
     1.6525      0.000180
     1.6530      0.000030
     1.6535      0.000440
     1.6540      0.000080
     1.6545      0.000040
     1.6550      0.000010
     1.6555      0.000000
     1.6560      0.000000
     1.6565      0.000020
     1.6570      0.000320
     1.6575      0.000000
     1.6580      0.000000
     1.6585      0.000000
     1.6590      0.000290
     1.6595      0.000710
     1.6600      0.000200
     1.6605      0.000010
     1.6610      0.000000
     1.6615      0.000460
     1.6620      0.000210
     1.6625      0.000120
     1.6630      0.000550
     1.6635      0.000360
     1.6640      0.000360
     1.6645      0.000550
     1.6650      0.000590
     1.6655      0.000040
     1.6660      0.000460
     1.6665      0.000010
     1.6670      0.000000
     1.6675      0.000000
     1.6680      0.000050
     1.6685      0.000300
     1.6690      0.000190
     1.6695      0.000060
     1.6700      0.000000
     1.6705      0.000000
     1.6710      0.000090
     1.6715      0.000200
     1.6720      0.000100
     1.6725      0.000010
     1.6730      0.000160
     1.6735      0.000010
     1.6740      0.000070
     1.6745      0.000000
     1.6750      0.000000
     1.6755      0.000000
     1.6760      0.000000
     1.6765      0.000000
     1.6770      0.000000
     1.6775      0.000000
     1.6780      0.000280
     1.6785      0.000010
     1.6790      0.000350
     1.6795      0.000080
     1.6800      0.000000
     1.6805      0.000000
     1.6810      0.000000
     1.6815      0.000090
     1.6820      0.000000
     1.6825      0.000000
     1.6830      0.000000
     1.6835      0.000000
     1.6840      0.000000
     1.6845      0.000000
     1.6850      0.000000
     1.6855      0.000130
     1.6860      0.000000
     1.6865      0.000000
     1.6870      0.000000
     1.6875      0.000000
     1.6880      0.000000
     1.6885      0.000000
     1.6890      0.000000
     1.6895      0.000180
     1.6900      0.000190
     1.6905      0.000000
     1.6910      0.000010
     1.6915      0.000250
     1.6920      0.000000
     1.6925      0.000000
     1.6930      0.000010
     1.6935      0.000170
     1.6940      0.000000
     1.6945      0.000430
     1.6950      0.000150
     1.6955      0.000090
     1.6960      0.000160
     1.6965      0.000440
     1.6970      0.000080
     1.6975      0.000090
     1.6980      0.000290
     1.6985      0.000560
     1.6990      0.000030
     1.6995      0.000000
     1.7000      0.000010
     1.7005      0.000000
     1.7010      0.000000
     1.7015      0.000000
     1.7020      0.000000
     1.7025      0.000000
     1.7030      0.000000
     1.7035      0.000000
     1.7040      0.000000
     1.7045      0.000000
     1.7050      0.000110
     1.7055      0.000000
     1.7060      0.000150
     1.7065      0.000000
     1.7070      0.000130
     1.7075      0.000000
     1.7080      0.000060
     1.7085      0.000430
     1.7090      0.000570
     1.7095      0.000130
     1.7100      0.000400
     1.7105      0.000050
     1.7110      0.000310
     1.7115      0.000020
     1.7120      0.000000
     1.7125      0.000000
     1.7130      0.000000
     1.7135      0.000000
     1.7140      0.000000
     1.7145      0.000000
     1.7150      0.000000
     1.7155      0.000100
     1.7160      0.000680
     1.7165      0.000580
     1.7170      0.000090
     1.7175      0.000100
     1.7180      0.000020
     1.7185      0.000010
     1.7190      0.000000
     1.7195      0.000000
     1.7200      0.000000
     1.7205      0.000230
     1.7210      0.000210
     1.7215      0.000390
     1.7220      0.000770
     1.7225      0.000720
     1.7230      0.000790
     1.7235      0.000450
     1.7240      0.000370
     1.7245      0.000000
     1.7250      0.000110
     1.7255      0.000000
     1.7260      0.000020
     1.7265      0.000410
     1.7270      0.000400
     1.7275      0.000300
     1.7280      0.000000
     1.7285      0.000000
     1.7290      0.000000
     1.7295      0.000000
     1.7300      0.000190
     1.7305      0.000760
     1.7310      0.000220
     1.7315      0.000190
     1.7320      0.000560
     1.7325      0.000100
     1.7330      0.000170
     1.7335      0.000500
     1.7340      0.000000
     1.7345      0.000000
     1.7350      0.000000
     1.7355      0.000000
     1.7360      0.000130
     1.7365      0.000060
     1.7370      0.000000
     1.7375      0.000200
     1.7380      0.000030
     1.7385      0.000000
     1.7390      0.000330
     1.7395      0.000820
     1.7400      0.000050
     1.7405      0.000000
     1.7410      0.000000
     1.7415      0.000000
     1.7420      0.000180
     1.7425      0.000000
     1.7430      0.000000
     1.7435      0.000010
     1.7440      0.000000
     1.7445      0.000000
     1.7450      0.000000
     1.7455      0.000130
     1.7460      0.000070
     1.7465      0.000000
     1.7470      0.000000
     1.7475      0.000000
     1.7480      0.000000
     1.7485      0.000000
     1.7490      0.000000
     1.7495      0.000040
     1.7500      0.000000
     1.7505      0.000000
     1.7510      0.000020
     1.7515      0.000380
     1.7520      0.000110
     1.7525      0.000000
     1.7530      0.000000
     1.7535      0.000000
     1.7540      0.000050
     1.7545      0.000000
     1.7550      0.000000
     1.7555      0.000000
     1.7560      0.000000
     1.7565      0.000000
     1.7570      0.000060
     1.7575      0.000000
     1.7580      0.000000
     1.7585      0.000040
     1.7590      0.000390
     1.7595      0.000030
     1.7600      0.000020
     1.7605      0.000050
     1.7610      0.000000
     1.7615      0.000000
     1.7620      0.000000
     1.7625      0.000000
     1.7630      0.000200
     1.7635      0.000160
     1.7640      0.000640
     1.7645      0.000390
     1.7650      0.000000
     1.7655      0.000000
     1.7660      0.000280
     1.7665      0.000730
     1.7670      0.000910
     1.7675      0.000010
     1.7680      0.000430
     1.7685      0.000470
     1.7690      0.000510
     1.7695      0.000280
     1.7700      0.000360
     1.7705      0.000530
     1.7710      0.000130
     1.7715      0.000000
     1.7720      0.000000
     1.7725      0.000020
     1.7730      0.000220
     1.7735      0.000270
     1.7740      0.000000
     1.7745      0.000010
     1.7750      0.000330
     1.7755      0.000090
     1.7760      0.000000
     1.7765      0.000000
     1.7770      0.000200
     1.7775      0.000380
     1.7780      0.000000
     1.7785      0.000000
     1.7790      0.000000
     1.7795      0.000000
     1.7800      0.000300
     1.7805      0.000320
     1.7810      0.000000
     1.7815      0.000000
     1.7820      0.000000
     1.7825      0.000000
     1.7830      0.000000
     1.7835      0.000200
     1.7840      0.000670
     1.7845      0.000180
     1.7850      0.000160
     1.7855      0.000160
     1.7860      0.000120
     1.7865      0.000200
     1.7870      0.000030
     1.7875      0.000410
     1.7880      0.000560
     1.7885      0.000880
     1.7890      0.000790
     1.7895      0.000420
     1.7900      0.000240
     1.7905      0.000620
     1.7910      0.000530
     1.7915      0.000340
     1.7920      0.000040
     1.7925      0.000430
     1.7930      0.000170
     1.7935      0.000640
     1.7940      0.000780
     1.7945      0.000090
     1.7950      0.000020
     1.7955      0.000080
     1.7960      0.000200
     1.7965      0.000290
     1.7970      0.000010
     1.7975      0.000000
     1.7980      0.000030
     1.7985      0.000410
     1.7990      0.000900
     1.7995      0.000360
     1.8000      0.000000
     1.8005      0.000000
     1.8010      0.000000
     1.8015      0.000110
     1.8020      0.000000
     1.8025      0.000260
     1.8030      0.000300
     1.8035      0.000110
     1.8040      0.000540
     1.8045      0.000120
     1.8050      0.000050
     1.8055      0.000150
     1.8060      0.000520
     1.8065      0.000490
     1.8070      0.000010
     1.8075      0.000000
     1.8080      0.000000
     1.8085      0.000160
     1.8090      0.000000
     1.8095      0.000180
     1.8100      0.000230
     1.8105      0.000020
     1.8110      0.000000
     1.8115      0.000020
     1.8120      0.000150
     1.8125      0.000040
     1.8130      0.000640
     1.8135      0.000920
     1.8140      0.000710
     1.8145      0.000210
     1.8150      0.000040
     1.8155      0.000000
     1.8160      0.000020
     1.8165      0.000340
     1.8170      0.000290
     1.8175      0.000020
     1.8180      0.000000
     1.8185      0.000060
     1.8190      0.000000
     1.8195      0.000160
     1.8200      0.000900
     1.8205      0.000940
     1.8210      0.000410
     1.8215      0.000180
     1.8220      0.000110
     1.8225      0.000000
     1.8230      0.000100
     1.8235      0.000090
     1.8240      0.000060
     1.8245      0.000500
     1.8250      0.000500
     1.8255      0.000240
     1.8260      0.000050
     1.8265      0.000000
     1.8270      0.000000
     1.8275      0.000170
     1.8280      0.000130
     1.8285      0.000350
     1.8290      0.000240
     1.8295      0.000210
     1.8300      0.000940
     1.8305      0.000300
     1.8310      0.000190
     1.8315      0.000000
     1.8320      0.000210
     1.8325      0.000000
     1.8330      0.000040
     1.8335      0.000000
     1.8340      0.000000
     1.8345      0.000010
     1.8350      0.000210
     1.8355      0.000060
     1.8360      0.000110
     1.8365      0.000160
     1.8370      0.000320
     1.8375      0.000000
     1.8380      0.000140
     1.8385      0.000050
     1.8390      0.000170
     1.8395      0.001110
     1.8400      0.000450
     1.8405      0.000060
     1.8410      0.000390
     1.8415      0.000170
     1.8420      0.000130
     1.8425      0.000000
     1.8430      0.000000
     1.8435      0.000010
     1.8440      0.000090
     1.8445      0.000300
     1.8450      0.000240
     1.8455      0.000000
     1.8460      0.000000
     1.8465      0.000200
     1.8470      0.000240
     1.8475      0.000000
     1.8480      0.000000
     1.8485      0.000000
     1.8490      0.000000
     1.8495      0.000110
     1.8500      0.000170
     1.8505      0.000690
     1.8510      0.000360
     1.8515      0.000110
     1.8520      0.000000
     1.8525      0.000000
     1.8530      0.000080
     1.8535      0.000570
     1.8540      0.000290
     1.8545      0.000340
     1.8550      0.000240
     1.8555      0.000280
     1.8560      0.000040
     1.8565      0.000200
     1.8570      0.000590
     1.8575      0.000410
     1.8580      0.000560
     1.8585      0.000200
     1.8590      0.000130
     1.8595      0.000520
     1.8600      0.000190
     1.8605      0.000440
     1.8610      0.000580
     1.8615      0.000070
     1.8620      0.000000
     1.8625      0.000040
     1.8630      0.000080
     1.8635      0.000210
     1.8640      0.000110
     1.8645      0.000100
     1.8650      0.000010
     1.8655      0.000000
     1.8660      0.000000
     1.8665      0.000170
     1.8670      0.000400
     1.8675      0.000280
     1.8680      0.000440
     1.8685      0.000310
     1.8690      0.000130
     1.8695      0.000450
     1.8700      0.000110
     1.8705      0.000060
     1.8710      0.000080
     1.8715      0.000230
     1.8720      0.000020
     1.8725      0.000170
     1.8730      0.000830
     1.8735      0.001030
     1.8740      0.000400
     1.8745      0.000290
     1.8750      0.000820
     1.8755      0.000490
     1.8760      0.000510
     1.8765      0.000810
     1.8770      0.001070
     1.8775      0.001000
     1.8780      0.000760
     1.8785      0.000940
     1.8790      0.000780
     1.8795      0.000340
     1.8800      0.000420
     1.8805      0.000720
     1.8810      0.000500
     1.8815      0.000190
     1.8820      0.000590
     1.8825      0.001160
     1.8830      0.001310
     1.8835      0.000670
     1.8840      0.000400
     1.8845      0.000450
     1.8850      0.000420
     1.8855      0.000230
     1.8860      0.000000
     1.8865      0.000010
     1.8870      0.000210
     1.8875      0.000180
     1.8880      0.000000
     1.8885      0.000390
     1.8890      0.000590
     1.8895      0.000500
     1.8900      0.000700
     1.8905      0.000580
     1.8910      0.000910
     1.8915      0.000740
     1.8920      0.000600
     1.8925      0.000760
     1.8930      0.000770
     1.8935      0.000490
     1.8940      0.000920
     1.8945      0.000950
     1.8950      0.000570
     1.8955      0.000560
     1.8960      0.000850
     1.8965      0.000430
     1.8970      0.000610
     1.8975      0.000790
     1.8980      0.000130
     1.8985      0.000250
     1.8990      0.000420
     1.8995      0.000620
     1.9000      0.000270
     1.9005      0.000250
     1.9010      0.000500
     1.9015      0.000120
     1.9020      0.000060
     1.9025      0.000680
     1.9030      0.000640
     1.9035      0.000290
     1.9040      0.000680
     1.9045      0.000390
     1.9050      0.000010
     1.9055      0.000410
     1.9060      0.000510
     1.9065      0.000790
     1.9070      0.000890
     1.9075      0.000820
     1.9080      0.000680
     1.9085      0.000780
     1.9090      0.000520
     1.9095      0.000550
     1.9100      0.001000
     1.9105      0.001250
     1.9110      0.000800
     1.9115      0.000670
     1.9120      0.000670
     1.9125      0.000640
     1.9130      0.000470
     1.9135      0.000460
     1.9140      0.001020
     1.9145      0.000830
     1.9150      0.000400
     1.9155      0.000690
     1.9160      0.000980
     1.9165      0.000740
     1.9170      0.000850
     1.9175      0.000450
     1.9180      0.000690
     1.9185      0.000820
     1.9190      0.000800
     1.9195      0.000680
     1.9200      0.000370
     1.9205      0.000590
     1.9210      0.000710
     1.9215      0.000210
     1.9220      0.000030
     1.9225      0.000480
     1.9230      0.000330
     1.9235      0.000300
     1.9240      0.000450
     1.9245      0.000050
     1.9250      0.000030
     1.9255      0.000110
     1.9260      0.000100
     1.9265      0.000040
     1.9270      0.000000
     1.9275      0.000000
     1.9280      0.000140
     1.9285      0.000580
     1.9290      0.000520
     1.9295      0.000340
     1.9300      0.000640
     1.9305      0.000280
     1.9310      0.000000
     1.9315      0.000000
     1.9320      0.000160
     1.9325      0.000660
     1.9330      0.000470
     1.9335      0.000270
     1.9340      0.000240
     1.9345      0.000010
     1.9350      0.000270
     1.9355      0.000120
     1.9360      0.000000
     1.9365      0.000000
     1.9370      0.000000
     1.9375      0.000030
     1.9380      0.000050
     1.9385      0.000000
     1.9390      0.000100
     1.9395      0.000260
     1.9400      0.000130
     1.9405      0.000250
     1.9410      0.000290
     1.9415      0.000070
     1.9420      0.000250
     1.9425      0.000280
     1.9430      0.000000
     1.9435      0.000170
     1.9440      0.000420
     1.9445      0.000330
     1.9450      0.000550
     1.9455      0.000000
     1.9460      0.000000
     1.9465      0.000000
     1.9470      0.000360
     1.9475      0.000610
     1.9480      0.000980
     1.9485      0.000470
     1.9490      0.000340
     1.9495      0.000370
     1.9500      0.000360
     1.9505      0.000220
     1.9510      0.000000
     1.9515      0.000020
     1.9520      0.000340
     1.9525      0.000480
     1.9530      0.000630
     1.9535      0.000810
     1.9540      0.000600
     1.9545      0.000200
     1.9550      0.000180
     1.9555      0.000190
     1.9560      0.000540
     1.9565      0.000490
     1.9570      0.000430
     1.9575      0.000640
     1.9580      0.000600
     1.9585      0.000220
     1.9590      0.000000
     1.9595      0.000340
     1.9600      0.000410
     1.9605      0.000460
     1.9610      0.000650
     1.9615      0.000890
     1.9620      0.000730
     1.9625      0.000320
     1.9630      0.000050
     1.9635      0.000030
     1.9640      0.000290
     1.9645      0.000060
     1.9650      0.000030
     1.9655      0.000420
     1.9660      0.000350
     1.9665      0.000040
     1.9670      0.000000
     1.9675      0.000230
     1.9680      0.000450
     1.9685      0.000020
     1.9690      0.000370
     1.9695      0.000690
     1.9700      0.000220
     1.9705      0.000000
     1.9710      0.000450
     1.9715      0.000410
     1.9720      0.000020
     1.9725      0.000050
     1.9730      0.000370
     1.9735      0.000270
     1.9740      0.000050
     1.9745      0.000330
     1.9750      0.000060
     1.9755      0.000050
     1.9760      0.000470
     1.9765      0.000440
     1.9770      0.000230
     1.9775      0.000210
     1.9780      0.000020
     1.9785      0.000030
     1.9790      0.000260
     1.9795      0.000210
     1.9800      0.000000
     1.9805      0.000000
     1.9810      0.000220
     1.9815      0.000530
     1.9820      0.000470
     1.9825      0.000350
     1.9830      0.000360
     1.9835      0.000280
     1.9840      0.000210
     1.9845      0.000170
     1.9850      0.000470
     1.9855      0.000630
     1.9860      0.000600
     1.9865      0.000210
     1.9870      0.000000
     1.9875      0.000130
     1.9880      0.000340
     1.9885      0.000170
     1.9890      0.000110
     1.9895      0.000120
     1.9900      0.000000
     1.9905      0.000000
     1.9910      0.000000
     1.9915      0.000070
     1.9920      0.000020
     1.9925      0.000080
     1.9930      0.000340
     1.9935      0.000570
     1.9940      0.000370
     1.9945      0.000060
     1.9950      0.000420
     1.9955      0.000250
     1.9960      0.000420
     1.9965      0.000610
     1.9970      0.000690
     1.9975      0.000270
     1.9980      0.000150
     1.9985      0.000380
     1.9990      0.000200
     1.9995      0.000420
     2.0000      0.000350
     2.0005      0.000050
     2.0010      0.000100
     2.0015      0.000380
     2.0020      0.000110
     2.0025      0.000000
     2.0030      0.000070
     2.0035      0.000280
     2.0040      0.000340
     2.0045      0.000460
     2.0050      0.000510
     2.0055      0.000210
     2.0060      0.000120
     2.0065      0.000270
     2.0070      0.000080
     2.0075      0.000000
     2.0080      0.000160
     2.0085      0.000390
     2.0090      0.000330
     2.0095      0.000130
     2.0100      0.000110
     2.0105      0.000220
     2.0110      0.000310
     2.0115      0.000560
     2.0120      0.000610
     2.0125      0.000950
     2.0130      0.000900
     2.0135      0.000500
     2.0140      0.000670
     2.0145      0.000910
     2.0150      0.000440
     2.0155      0.000230
     2.0160      0.000380
     2.0165      0.001010
     2.0170      0.001030
     2.0175      0.000400
     2.0180      0.000030
     2.0185      0.000310
     2.0190      0.000820
     2.0195      0.001260
     2.0200      0.001360
     2.0205      0.001600
     2.0210      0.001780
     2.0215      0.001800
     2.0220      0.002350
     2.0225      0.002680
     2.0230      0.002760
     2.0235      0.002870
     2.0240      0.002860
     2.0245      0.003200
     2.0250      0.003320
     2.0255      0.003080
     2.0260      0.003080
     2.0265      0.003230
     2.0270      0.003090
     2.0275      0.003020
     2.0280      0.003630
     2.0285      0.003970
     2.0290      0.003690
     2.0295      0.003450
     2.0300      0.003350
     2.0305      0.003510
     2.0310      0.003580
     2.0315      0.003610
     2.0320      0.003880
     2.0325      0.003430
     2.0330      0.003370
     2.0335      0.003670
     2.0340      0.003500
     2.0345      0.003460
     2.0350      0.003600
     2.0355      0.003480
     2.0360      0.003500
     2.0365      0.003300
     2.0370      0.002920
     2.0375      0.002830
     2.0380      0.002700
     2.0385      0.002730
     2.0390      0.002690
     2.0395      0.002700
     2.0400      0.003040
     2.0405      0.003050
     2.0410      0.003040
     2.0415      0.002990
     2.0420      0.002870
     2.0425      0.003000
     2.0430      0.003260
     2.0435      0.003270
     2.0440      0.003190
     2.0445      0.003030
     2.0450      0.002870
     2.0455      0.003120
     2.0460      0.003010
     2.0465      0.002730
     2.0470      0.003090
     2.0475      0.003420
     2.0480      0.002940
     2.0485      0.003000
     2.0490      0.003170
     2.0495      0.002590
     2.0500      0.002050
     2.0505      0.002330
     2.0510      0.002710
     2.0515      0.003200
     2.0520      0.003600
     2.0525      0.003410
     2.0530      0.003230
     2.0535      0.002960
     2.0540      0.002980
     2.0545      0.002840
     2.0550      0.002890
     2.0555      0.002490
     2.0560      0.001600
     2.0565      0.001410
     2.0570      0.001730
     2.0575      0.001970
     2.0580      0.001660
     2.0585      0.001180
     2.0590      0.000950
     2.0595      0.000920
     2.0600      0.000830
     2.0605      0.000690
     2.0610      0.000980
     2.0615      0.000980
     2.0620      0.000400
     2.0625      0.000320
     2.0630      0.000070
     2.0635      0.000000
     2.0640      0.000130
     2.0645      0.000320
     2.0650      0.000380
     2.0655      0.000280
     2.0660      0.000290
     2.0665      0.000550
     2.0670      0.000470
     2.0675      0.000440
     2.0680      0.000280
     2.0685      0.000000
     2.0690      0.000000
     2.0695      0.000090
     2.0700      0.000230
     2.0705      0.000190
     2.0710      0.000370
     2.0715      0.000800
     2.0720      0.000720
     2.0725      0.000100
     2.0730      0.000000
     2.0735      0.000060
     2.0740      0.000250
     2.0745      0.000190
     2.0750      0.000080
     2.0755      0.000040
     2.0760      0.000210
     2.0765      0.000040
     2.0770      0.000000
     2.0775      0.000000
     2.0780      0.000000
     2.0785      0.000040
     2.0790      0.000310
     2.0795      0.000490
     2.0800      0.000150
     2.0805      0.000140
     2.0810      0.000350
     2.0815      0.000210
     2.0820      0.000350
     2.0825      0.000610
     2.0830      0.000740
     2.0835      0.000510
     2.0840      0.000520
     2.0845      0.001010
     2.0850      0.001110
     2.0855      0.000400
     2.0860      0.000000
     2.0865      0.000000
     2.0870      0.000000
     2.0875      0.000110
     2.0880      0.000220
     2.0885      0.000210
     2.0890      0.000000
     2.0895      0.000000
     2.0900      0.000030
     2.0905      0.000070
     2.0910      0.000040
     2.0915      0.000060
     2.0920      0.000060
     2.0925      0.000200
     2.0930      0.000380
     2.0935      0.000430
     2.0940      0.000520
     2.0945      0.000500
     2.0950      0.000560
     2.0955      0.000310
     2.0960      0.000160
     2.0965      0.000500
     2.0970      0.000720
     2.0975      0.000410
     2.0980      0.000050
     2.0985      0.000080
     2.0990      0.000150
     2.0995      0.000030
     2.1000      0.000090
     2.1005      0.000380
     2.1010      0.000420
     2.1015      0.000490
     2.1020      0.000520
     2.1025      0.000130
     2.1030      0.000000
     2.1035      0.000000
     2.1040      0.000000
     2.1045      0.000000
     2.1050      0.000020
     2.1055      0.000310
     2.1060      0.000220
     2.1065      0.000000
     2.1070      0.000000
     2.1075      0.000000
     2.1080      0.000020
     2.1085      0.000150
     2.1090      0.000000
     2.1095      0.000000
     2.1100      0.000000
     2.1105      0.000000
     2.1110      0.000000
     2.1115      0.000000
     2.1120      0.000000
     2.1125      0.000000
     2.1130      0.000000
     2.1135      0.000070
     2.1140      0.000180
     2.1145      0.000010
     2.1150      0.000160
     2.1155      0.000220
     2.1160      0.000020
     2.1165      0.000000
     2.1170      0.000220
     2.1175      0.000230
     2.1180      0.000150
     2.1185      0.000450
     2.1190      0.000810
     2.1195      0.001000
     2.1200      0.001340
     2.1205      0.001140
     2.1210      0.001160
     2.1215      0.001050
     2.1220      0.000670
     2.1225      0.000850
     2.1230      0.001380
     2.1235      0.002010
     2.1240      0.001940
     2.1245      0.001680
     2.1250      0.001800
     2.1255      0.001780
     2.1260      0.001680
     2.1265      0.001820
     2.1270      0.001710
     2.1275      0.001410
     2.1280      0.001640
     2.1285      0.001570
     2.1290      0.001170
     2.1295      0.001250
     2.1300      0.001470
     2.1305      0.001600
     2.1310      0.001580
     2.1315      0.001560
     2.1320      0.001590
     2.1325      0.001400
     2.1330      0.001220
     2.1335      0.001290
     2.1340      0.001510
     2.1345      0.001400
     2.1350      0.001000
     2.1355      0.000670
     2.1360      0.000500
     2.1365      0.000580
     2.1370      0.001090
     2.1375      0.001800
     2.1380      0.001770
     2.1385      0.001490
     2.1390      0.001480
     2.1395      0.001700
     2.1400      0.001950
     2.1405      0.002040
     2.1410      0.002400
     2.1415      0.002830
     2.1420      0.002880
     2.1425      0.002520
     2.1430      0.002460
     2.1435      0.002980
     2.1440      0.003400
     2.1445      0.003360
     2.1450      0.003410
     2.1455      0.003630
     2.1460      0.003800
     2.1465      0.004280
     2.1470      0.004770
     2.1475      0.005660
     2.1480      0.006550
     2.1485      0.007270
     2.1490      0.008490
     2.1495      0.009250
     2.1500      0.010090
     2.1505      0.011800
     2.1510      0.013970
     2.1515      0.016480
     2.1520      0.019870
     2.1525      0.024370
     2.1530      0.029960
     2.1535      0.037270
     2.1540      0.046730
     2.1545      0.059290
     2.1550      0.076460
     2.1555      0.099270
     2.1560      0.129400
     2.1565      0.168930
     2.1570      0.220200
     2.1575      0.285710
     2.1580      0.367130
     2.1585      0.461980
     2.1590      0.563600
     2.1595      0.663510
     2.1600      0.752110
     2.1605      0.821870
     2.1610      0.869780
     2.1615      0.897630
     2.1620      0.910680
     2.1625      0.914840
     2.1630      0.914640
     2.1635      0.913010
     2.1640      0.911060
     2.1645      0.910320
     2.1650      0.911510
     2.1655      0.913370
     2.1660      0.916630
     2.1665      0.920960
     2.1670      0.924480
     2.1675      0.927810
     2.1680      0.930660
     2.1685      0.932650
     2.1690      0.934020
     2.1695      0.934780
     2.1700      0.935200
     2.1705      0.935230
     2.1710      0.934700
     2.1715      0.934220
     2.1720      0.934300
     2.1725      0.933980
     2.1730      0.934000
     2.1735      0.935480
     2.1740      0.937620
     2.1745      0.939670
     2.1750      0.942290
     2.1755      0.945880
     2.1760      0.949670
     2.1765      0.952900
     2.1770      0.955780
     2.1775      0.958980
     2.1780      0.961550
     2.1785      0.962980
     2.1790      0.963470
     2.1795      0.963550
     2.1800      0.963110
     2.1805      0.960910
     2.1810      0.957300
     2.1815      0.952830
     2.1820      0.947740
     2.1825      0.942440
     2.1830      0.937300
     2.1835      0.932460
     2.1840      0.927560
     2.1845      0.923410
     2.1850      0.919530
     2.1855      0.915580
     2.1860      0.912850
     2.1865      0.911590
     2.1870      0.911400
     2.1875      0.912020
     2.1880      0.913540
     2.1885      0.915240
     2.1890      0.917520
     2.1895      0.920800
     2.1900      0.923520
     2.1905      0.925940
     2.1910      0.928590
     2.1915      0.930500
     2.1920      0.931520
     2.1925      0.931910
     2.1930      0.931390
     2.1935      0.929660
     2.1940      0.926280
     2.1945      0.921230
     2.1950      0.914050
     2.1955      0.903810
     2.1960      0.890490
     2.1965      0.872190
     2.1970      0.846420
     2.1975      0.811920
     2.1980      0.767150
     2.1985      0.710910
     2.1990      0.643860
     2.1995      0.569090
     2.2000      0.490660
     2.2005      0.412260
     2.2010      0.338320
     2.2015      0.273000
     2.2020      0.218190
     2.2025      0.172830
     2.2030      0.136200
     2.2035      0.107460
     2.2040      0.085260
     2.2045      0.067860
     2.2050      0.054310
     2.2055      0.043970
     2.2060      0.035750
     2.2065      0.029130
     2.2070      0.023980
     2.2075      0.020100
     2.2080      0.017300
     2.2085      0.014850
     2.2090      0.012380
     2.2095      0.010530
     2.2100      0.009480
     2.2105      0.008710
     2.2110      0.007650
     2.2115      0.006490
     2.2120      0.005890
     2.2125      0.005630
     2.2130      0.005150
     2.2135      0.004870
     2.2140      0.004680
     2.2145      0.004240
     2.2150      0.004100
     2.2155      0.004030
     2.2160      0.003720
     2.2165      0.003290
     2.2170      0.002600
     2.2175      0.002350
     2.2180      0.002870
     2.2185      0.003050
     2.2190      0.002570
     2.2195      0.002090
     2.2200      0.001930
     2.2205      0.001750
     2.2210      0.001500
     2.2215      0.001320
     2.2220      0.001300
     2.2225      0.001560
     2.2230      0.001840
     2.2235      0.002040
     2.2240      0.002230
     2.2245      0.002160
     2.2250      0.002090
     2.2255      0.001960
     2.2260      0.001790
     2.2265      0.002020
     2.2270      0.001950
     2.2275      0.001650
     2.2280      0.001860
     2.2285      0.002300
     2.2290      0.002410
     2.2295      0.001940
     2.2300      0.001780
     2.2305      0.002450
     2.2310      0.002940
     2.2315      0.003100
     2.2320      0.003300
     2.2325      0.003070
     2.2330      0.002650
     2.2335      0.002470
     2.2340      0.002250
     2.2345      0.002140
     2.2350      0.002110
     2.2355      0.002180
     2.2360      0.002290
     2.2365      0.002040
     2.2370      0.001870
     2.2375      0.002030
     2.2380      0.002120
     2.2385      0.002010
     2.2390      0.001710
     2.2395      0.001530
     2.2400      0.001650
     2.2405      0.001820
     2.2410      0.001650
     2.2415      0.001320
     2.2420      0.001400
     2.2425      0.001560
     2.2430      0.001520
     2.2435      0.001860
     2.2440      0.002110
     2.2445      0.001860
     2.2450      0.001690
     2.2455      0.001600
     2.2460      0.001250
     2.2465      0.000900
     2.2470      0.000920
     2.2475      0.001310
     2.2480      0.001310
