# author : Oliver Czoske
# source : Ester Aranzana
# date_created : 2017-11-20
# date_modified : 2025-12-06
# status : Measured at 80 K
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Rics email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-12-16 (OC) Replaced with measured values
#
 wavelength  transmission
     1.1200      0.001490
     1.1205      0.000000
     1.1210      0.000000
     1.1215      0.000290
     1.1220      0.001260
     1.1225      0.000180
     1.1230      0.000180
     1.1235      0.000110
     1.1240      0.001370
     1.1245      0.000000
     1.1250      0.000000
     1.1255      0.000010
     1.1260      0.001720
     1.1265      0.000030
     1.1270      0.001630
     1.1275      0.000000
     1.1280      0.000110
     1.1285      0.002500
     1.1290      0.001500
     1.1295      0.000000
     1.1300      0.000690
     1.1305      0.000700
     1.1310      0.001690
     1.1315      0.003970
     1.1320      0.001410
     1.1325      0.002400
     1.1330      0.003680
     1.1335      0.001980
     1.1340      0.002500
     1.1345      0.005790
     1.1350      0.003090
     1.1355      0.003670
     1.1360      0.006870
     1.1365      0.010220
     1.1370      0.010620
     1.1375      0.014050
     1.1380      0.010760
     1.1385      0.004170
     1.1390      0.003070
     1.1395      0.001190
     1.1400      0.001840
     1.1405      0.003480
     1.1410      0.003590
     1.1415      0.001040
     1.1420      0.000260
     1.1425      0.000440
     1.1430      0.002030
     1.1435      0.003450
     1.1440      0.001720
     1.1445      0.000000
     1.1450      0.000000
     1.1455      0.001890
     1.1460      0.002260
     1.1465      0.002430
     1.1470      0.000790
     1.1475      0.001970
     1.1480      0.002020
     1.1485      0.002330
     1.1490      0.001240
     1.1495      0.003470
     1.1500      0.001740
     1.1505      0.001890
     1.1510      0.001300
     1.1515      0.002760
     1.1520      0.002620
     1.1525      0.000000
     1.1530      0.002400
     1.1535      0.000170
     1.1540      0.000000
     1.1545      0.000050
     1.1550      0.002230
     1.1555      0.005020
     1.1560      0.005530
     1.1565      0.006050
     1.1570      0.002860
     1.1575      0.002110
     1.1580      0.000000
     1.1585      0.000040
     1.1590      0.000130
     1.1595      0.001740
     1.1600      0.002080
     1.1605      0.000010
     1.1610      0.002390
     1.1615      0.000000
     1.1620      0.002080
     1.1625      0.002380
     1.1630      0.001550
     1.1635      0.001580
     1.1640      0.000470
     1.1645      0.002110
     1.1650      0.003840
     1.1655      0.002850
     1.1660      0.000000
     1.1665      0.001720
     1.1670      0.002590
     1.1675      0.000030
     1.1680      0.003350
     1.1685      0.004080
     1.1690      0.002740
     1.1695      0.003730
     1.1700      0.001880
     1.1705      0.000000
     1.1710      0.000000
     1.1715      0.000000
     1.1720      0.002030
     1.1725      0.000260
     1.1730      0.000000
     1.1735      0.003310
     1.1740      0.001320
     1.1745      0.002680
     1.1750      0.000000
     1.1755      0.002490
     1.1760      0.000000
     1.1765      0.000860
     1.1770      0.001070
     1.1775      0.000010
     1.1780      0.000000
     1.1785      0.000000
     1.1790      0.000640
     1.1795      0.000070
     1.1800      0.000050
     1.1805      0.000570
     1.1810      0.001630
     1.1815      0.000360
     1.1820      0.000190
     1.1825      0.000740
     1.1830      0.000050
     1.1835      0.000760
     1.1840      0.001420
     1.1845      0.000060
     1.1850      0.000000
     1.1855      0.000210
     1.1860      0.000590
     1.1865      0.000040
     1.1870      0.000770
     1.1875      0.001020
     1.1880      0.000040
     1.1885      0.000060
     1.1890      0.001580
     1.1895      0.000440
     1.1900      0.001350
     1.1905      0.000230
     1.1910      0.000000
     1.1915      0.000000
     1.1920      0.000190
     1.1925      0.001740
     1.1930      0.000000
     1.1935      0.001180
     1.1940      0.001530
     1.1945      0.001690
     1.1950      0.000670
     1.1955      0.000130
     1.1960      0.000390
     1.1965      0.000000
     1.1970      0.000050
     1.1975      0.000550
     1.1980      0.001570
     1.1985      0.001610
     1.1990      0.002340
     1.1995      0.001490
     1.2000      0.000140
     1.2005      0.000230
     1.2010      0.000000
     1.2015      0.000220
     1.2020      0.000000
     1.2025      0.000700
     1.2030      0.000470
     1.2035      0.000940
     1.2040      0.000970
     1.2045      0.002400
     1.2050      0.001580
     1.2055      0.000360
     1.2060      0.000350
     1.2065      0.000100
     1.2070      0.001080
     1.2075      0.001120
     1.2080      0.001490
     1.2085      0.000910
     1.2090      0.001820
     1.2095      0.000300
     1.2100      0.000120
     1.2105      0.001280
     1.2110      0.000270
     1.2115      0.000170
     1.2120      0.000000
     1.2125      0.000080
     1.2130      0.000740
     1.2135      0.001430
     1.2140      0.001230
     1.2145      0.000220
     1.2150      0.000820
     1.2155      0.001770
     1.2160      0.002230
     1.2165      0.001520
     1.2170      0.000000
     1.2175      0.001090
     1.2180      0.000010
     1.2185      0.000070
     1.2190      0.001530
     1.2195      0.000430
     1.2200      0.000190
     1.2205      0.000590
     1.2210      0.000220
     1.2215      0.000020
     1.2220      0.001420
     1.2225      0.000100
     1.2230      0.002500
     1.2235      0.000000
     1.2240      0.001380
     1.2245      0.000000
     1.2250      0.000090
     1.2255      0.000140
     1.2260      0.000080
     1.2265      0.000770
     1.2270      0.000120
     1.2275      0.000040
     1.2280      0.000000
     1.2285      0.000000
     1.2290      0.000010
     1.2295      0.000100
     1.2300      0.001020
     1.2305      0.001200
     1.2310      0.000000
     1.2315      0.001290
     1.2320      0.000190
     1.2325      0.000250
     1.2330      0.000000
     1.2335      0.000000
     1.2340      0.001320
     1.2345      0.001100
     1.2350      0.002150
     1.2355      0.001110
     1.2360      0.000330
     1.2365      0.000470
     1.2370      0.001020
     1.2375      0.000030
     1.2380      0.000090
     1.2385      0.002000
     1.2390      0.000000
     1.2395      0.000000
     1.2400      0.000000
     1.2405      0.000980
     1.2410      0.000260
     1.2415      0.000060
     1.2420      0.000160
     1.2425      0.000000
     1.2430      0.001690
     1.2435      0.000710
     1.2440      0.000150
     1.2445      0.001340
     1.2450      0.001030
     1.2455      0.000360
     1.2460      0.000000
     1.2465      0.001200
     1.2470      0.000760
     1.2475      0.000290
     1.2480      0.001190
     1.2485      0.000090
     1.2490      0.000400
     1.2495      0.000190
     1.2500      0.001470
     1.2505      0.001310
     1.2510      0.001700
     1.2515      0.000470
     1.2520      0.000000
     1.2525      0.000110
     1.2530      0.001020
     1.2535      0.001770
     1.2540      0.000010
     1.2545      0.000540
     1.2550      0.000450
     1.2555      0.000740
     1.2560      0.001610
     1.2565      0.000110
     1.2570      0.000000
     1.2575      0.000790
     1.2580      0.000490
     1.2585      0.000000
     1.2590      0.001640
     1.2595      0.000560
     1.2600      0.000310
     1.2605      0.000730
     1.2610      0.000810
     1.2615      0.000980
     1.2620      0.000510
     1.2625      0.000050
     1.2630      0.000000
     1.2635      0.000630
     1.2640      0.000360
     1.2645      0.002100
     1.2650      0.000290
     1.2655      0.001090
     1.2660      0.000340
     1.2665      0.000030
     1.2670      0.001280
     1.2675      0.000530
     1.2680      0.000590
     1.2685      0.001160
     1.2690      0.000710
     1.2695      0.000840
     1.2700      0.000160
     1.2705      0.001230
     1.2710      0.001210
     1.2715      0.000930
     1.2720      0.000000
     1.2725      0.002060
     1.2730      0.002710
     1.2735      0.002300
     1.2740      0.002520
     1.2745      0.003960
     1.2750      0.004580
     1.2755      0.004730
     1.2760      0.003440
     1.2765      0.002600
     1.2770      0.002860
     1.2775      0.000980
     1.2780      0.001020
     1.2785      0.000000
     1.2790      0.000470
     1.2795      0.000950
     1.2800      0.000080
     1.2805      0.001120
     1.2810      0.001250
     1.2815      0.000540
     1.2820      0.000000
     1.2825      0.000410
     1.2830      0.000000
     1.2835      0.000350
     1.2840      0.001750
     1.2845      0.000200
     1.2850      0.000150
     1.2855      0.000700
     1.2860      0.000020
     1.2865      0.000020
     1.2870      0.000120
     1.2875      0.001200
     1.2880      0.000000
     1.2885      0.001600
     1.2890      0.000510
     1.2895      0.001470
     1.2900      0.001140
     1.2905      0.000360
     1.2910      0.000220
     1.2915      0.001180
     1.2920      0.000000
     1.2925      0.000250
     1.2930      0.000330
     1.2935      0.000920
     1.2940      0.000090
     1.2945      0.000630
     1.2950      0.000650
     1.2955      0.000000
     1.2960      0.000850
     1.2965      0.000080
     1.2970      0.000000
     1.2975      0.000030
     1.2980      0.000680
     1.2985      0.000510
     1.2990      0.000020
     1.2995      0.000000
     1.3000      0.000140
     1.3005      0.000000
     1.3010      0.000300
     1.3015      0.000000
     1.3020      0.000010
     1.3025      0.000000
     1.3030      0.000010
     1.3035      0.000000
     1.3040      0.000240
     1.3045      0.000450
     1.3050      0.000380
     1.3055      0.000750
     1.3060      0.001490
     1.3065      0.001230
     1.3070      0.000970
     1.3075      0.000710
     1.3080      0.000300
     1.3085      0.000300
     1.3090      0.000000
     1.3095      0.001180
     1.3100      0.000020
     1.3105      0.000630
     1.3110      0.000990
     1.3115      0.000200
     1.3120      0.000000
     1.3125      0.000000
     1.3130      0.000000
     1.3135      0.000000
     1.3140      0.000030
     1.3145      0.000700
     1.3150      0.000640
     1.3155      0.000250
     1.3160      0.000550
     1.3165      0.000660
     1.3170      0.000300
     1.3175      0.001560
     1.3180      0.003680
     1.3185      0.003020
     1.3190      0.005420
     1.3195      0.007640
     1.3200      0.008580
     1.3205      0.007020
     1.3210      0.004790
     1.3215      0.002300
     1.3220      0.001540
     1.3225      0.001540
     1.3230      0.000850
     1.3235      0.000000
     1.3240      0.000260
     1.3245      0.000630
     1.3250      0.000490
     1.3255      0.000450
     1.3260      0.001410
     1.3265      0.000410
     1.3270      0.000210
     1.3275      0.001080
     1.3280      0.000010
     1.3285      0.000000
     1.3290      0.000180
     1.3295      0.001040
     1.3300      0.000170
     1.3305      0.000120
     1.3310      0.000300
     1.3315      0.000000
     1.3320      0.000760
     1.3325      0.000070
     1.3330      0.000840
     1.3335      0.001030
     1.3340      0.001470
     1.3345      0.000150
     1.3350      0.000330
     1.3355      0.000760
     1.3360      0.000000
     1.3365      0.001560
     1.3370      0.000540
     1.3375      0.000690
     1.3380      0.001090
     1.3385      0.000390
     1.3390      0.000000
     1.3395      0.000000
     1.3400      0.000000
     1.3405      0.000000
     1.3410      0.000000
     1.3415      0.000520
     1.3420      0.000330
     1.3425      0.000000
     1.3430      0.000000
     1.3435      0.000010
     1.3440      0.000360
     1.3445      0.000310
     1.3450      0.000740
     1.3455      0.000140
     1.3460      0.000390
     1.3465      0.000350
     1.3470      0.000000
     1.3475      0.000000
     1.3480      0.000110
     1.3485      0.000980
     1.3490      0.000630
     1.3495      0.000520
     1.3500      0.002020
     1.3505      0.000980
     1.3510      0.000210
     1.3515      0.000930
     1.3520      0.000230
     1.3525      0.000000
     1.3530      0.000270
     1.3535      0.000850
     1.3540      0.000100
     1.3545      0.000150
     1.3550      0.001190
     1.3555      0.000510
     1.3560      0.000270
     1.3565      0.000550
     1.3570      0.000000
     1.3575      0.000000
     1.3580      0.000000
     1.3585      0.000950
     1.3590      0.000180
     1.3595      0.000000
     1.3600      0.000620
     1.3605      0.000000
     1.3610      0.001180
     1.3615      0.000000
     1.3620      0.000640
     1.3625      0.000000
     1.3630      0.000340
     1.3635      0.000890
     1.3640      0.000680
     1.3645      0.000870
     1.3650      0.000520
     1.3655      0.000920
     1.3660      0.000050
     1.3665      0.000040
     1.3670      0.001700
     1.3675      0.000000
     1.3680      0.000110
     1.3685      0.000810
     1.3690      0.000280
     1.3695      0.000060
     1.3700      0.000090
     1.3705      0.000770
     1.3710      0.001780
     1.3715      0.000090
     1.3720      0.000130
     1.3725      0.000980
     1.3730      0.000220
     1.3735      0.000000
     1.3740      0.000640
     1.3745      0.000050
     1.3750      0.000040
     1.3755      0.001190
     1.3760      0.000320
     1.3765      0.000240
     1.3770      0.000100
     1.3775      0.000000
     1.3780      0.000000
     1.3785      0.000000
     1.3790      0.000130
     1.3795      0.000000
     1.3800      0.000430
     1.3805      0.000400
     1.3810      0.000200
     1.3815      0.000070
     1.3820      0.000320
     1.3825      0.000050
     1.3830      0.000000
     1.3835      0.000080
     1.3840      0.000700
     1.3845      0.000280
     1.3850      0.000530
     1.3855      0.000000
     1.3860      0.000070
     1.3865      0.000270
     1.3870      0.000000
     1.3875      0.000000
     1.3880      0.000070
     1.3885      0.000000
     1.3890      0.000000
     1.3895      0.000480
     1.3900      0.000090
     1.3905      0.000540
     1.3910      0.000000
     1.3915      0.000000
     1.3920      0.000250
     1.3925      0.000170
     1.3930      0.000000
     1.3935      0.000120
     1.3940      0.000000
     1.3945      0.000000
     1.3950      0.001920
     1.3955      0.001020
     1.3960      0.000000
     1.3965      0.000000
     1.3970      0.000090
     1.3975      0.000180
     1.3980      0.000000
     1.3985      0.000970
     1.3990      0.000300
     1.3995      0.000440
     1.4000      0.000070
     1.4005      0.000000
     1.4010      0.000540
     1.4015      0.000470
     1.4020      0.000670
     1.4025      0.000060
     1.4030      0.000600
     1.4035      0.000000
     1.4040      0.000130
     1.4045      0.000320
     1.4050      0.000090
     1.4055      0.000110
     1.4060      0.000000
     1.4065      0.000000
     1.4070      0.000000
     1.4075      0.000000
     1.4080      0.000770
     1.4085      0.000030
     1.4090      0.000300
     1.4095      0.000400
     1.4100      0.000320
     1.4105      0.000830
     1.4110      0.000000
     1.4115      0.000120
     1.4120      0.000170
     1.4125      0.000000
     1.4130      0.000000
     1.4135      0.000620
     1.4140      0.001320
     1.4145      0.000390
     1.4150      0.000320
     1.4155      0.000010
     1.4160      0.000240
     1.4165      0.000000
     1.4170      0.000670
     1.4175      0.001320
     1.4180      0.000830
     1.4185      0.000610
     1.4190      0.000000
     1.4195      0.000630
     1.4200      0.000000
     1.4205      0.000010
     1.4210      0.000000
     1.4215      0.000750
     1.4220      0.000090
     1.4225      0.000000
     1.4230      0.000180
     1.4235      0.000220
     1.4240      0.000000
     1.4245      0.000000
     1.4250      0.000110
     1.4255      0.000000
     1.4260      0.000550
     1.4265      0.000600
     1.4270      0.000080
     1.4275      0.000650
     1.4280      0.000000
     1.4285      0.000240
     1.4290      0.000000
     1.4295      0.000000
     1.4300      0.000090
     1.4305      0.000840
     1.4310      0.000000
     1.4315      0.000990
     1.4320      0.000270
     1.4325      0.000000
     1.4330      0.000000
     1.4335      0.000070
     1.4340      0.000860
     1.4345      0.000000
     1.4350      0.000260
     1.4355      0.000000
     1.4360      0.000070
     1.4365      0.000000
     1.4370      0.001070
     1.4375      0.000000
     1.4380      0.000000
     1.4385      0.000080
     1.4390      0.000080
     1.4395      0.000250
     1.4400      0.001560
     1.4405      0.000000
     1.4410      0.000000
     1.4415      0.000500
     1.4420      0.000440
     1.4425      0.001360
     1.4430      0.000570
     1.4435      0.000190
     1.4440      0.000390
     1.4445      0.000100
     1.4450      0.001240
     1.4455      0.000000
     1.4460      0.000560
     1.4465      0.000810
     1.4470      0.000970
     1.4475      0.000520
     1.4480      0.001390
     1.4485      0.001400
     1.4490      0.001990
     1.4495      0.002790
     1.4500      0.002990
     1.4505      0.001090
     1.4510      0.000810
     1.4515      0.000730
     1.4520      0.000000
     1.4525      0.002150
     1.4530      0.000750
     1.4535      0.000000
     1.4540      0.000000
     1.4545      0.000000
     1.4550      0.000000
     1.4555      0.000000
     1.4560      0.000100
     1.4565      0.000000
     1.4570      0.000590
     1.4575      0.000110
     1.4580      0.000050
     1.4585      0.000110
     1.4590      0.000020
     1.4595      0.000140
     1.4600      0.000770
     1.4605      0.000320
     1.4610      0.000830
     1.4615      0.000400
     1.4620      0.000070
     1.4625      0.000000
     1.4630      0.000000
     1.4635      0.000010
     1.4640      0.000080
     1.4645      0.000000
     1.4650      0.000480
     1.4655      0.000240
     1.4660      0.000000
     1.4665      0.000440
     1.4670      0.000680
     1.4675      0.000000
     1.4680      0.000760
     1.4685      0.000000
     1.4690      0.001060
     1.4695      0.000290
     1.4700      0.000000
     1.4705      0.000140
     1.4710      0.000470
     1.4715      0.000420
     1.4720      0.000000
     1.4725      0.000050
     1.4730      0.000430
     1.4735      0.000120
     1.4740      0.000010
     1.4745      0.000290
     1.4750      0.000070
     1.4755      0.001080
     1.4760      0.000010
     1.4765      0.000400
     1.4770      0.000000
     1.4775      0.000000
     1.4780      0.000000
     1.4785      0.000120
     1.4790      0.000000
     1.4795      0.000000
     1.4800      0.000500
     1.4805      0.000480
     1.4810      0.000000
     1.4815      0.000000
     1.4820      0.000720
     1.4825      0.001430
     1.4830      0.000250
     1.4835      0.000000
     1.4840      0.000000
     1.4845      0.000590
     1.4850      0.000120
     1.4855      0.000560
     1.4860      0.000070
     1.4865      0.000360
     1.4870      0.000550
     1.4875      0.000000
     1.4880      0.000110
     1.4885      0.000380
     1.4890      0.000000
     1.4895      0.000000
     1.4900      0.000000
     1.4905      0.000000
     1.4910      0.000010
     1.4915      0.000430
     1.4920      0.000010
     1.4925      0.000030
     1.4930      0.000580
     1.4935      0.000000
     1.4940      0.000000
     1.4945      0.000000
     1.4950      0.000000
     1.4955      0.000000
     1.4960      0.000010
     1.4965      0.000010
     1.4970      0.000260
     1.4975      0.000550
     1.4980      0.000350
     1.4985      0.000000
     1.4990      0.000000
     1.4995      0.000000
     1.5000      0.000110
     1.5005      0.000250
     1.5010      0.000420
     1.5015      0.000030
     1.5020      0.000190
     1.5025      0.000130
     1.5030      0.000000
     1.5035      0.000400
     1.5040      0.000880
     1.5045      0.000240
     1.5050      0.000320
     1.5055      0.000090
     1.5060      0.000260
     1.5065      0.000000
     1.5070      0.000000
     1.5075      0.000000
     1.5080      0.000000
     1.5085      0.000000
     1.5090      0.000510
     1.5095      0.000000
     1.5100      0.000000
     1.5105      0.000060
     1.5110      0.000000
     1.5115      0.000010
     1.5120      0.000000
     1.5125      0.000320
     1.5130      0.000000
     1.5135      0.000000
     1.5140      0.001250
     1.5145      0.000530
     1.5150      0.000450
     1.5155      0.000040
     1.5160      0.000300
     1.5165      0.000050
     1.5170      0.000430
     1.5175      0.000110
     1.5180      0.000150
     1.5185      0.000190
     1.5190      0.000210
     1.5195      0.000430
     1.5200      0.000380
     1.5205      0.000730
     1.5210      0.000010
     1.5215      0.000390
     1.5220      0.000940
     1.5225      0.000000
     1.5230      0.000000
     1.5235      0.000660
     1.5240      0.000130
     1.5245      0.000720
     1.5250      0.000650
     1.5255      0.000890
     1.5260      0.000050
     1.5265      0.000000
     1.5270      0.000300
     1.5275      0.000090
     1.5280      0.000550
     1.5285      0.000680
     1.5290      0.000270
     1.5295      0.000160
     1.5300      0.000160
     1.5305      0.000600
     1.5310      0.000000
     1.5315      0.000240
     1.5320      0.000060
     1.5325      0.001090
     1.5330      0.000000
     1.5335      0.000000
     1.5340      0.000000
     1.5345      0.000000
     1.5350      0.000100
     1.5355      0.000120
     1.5360      0.000100
     1.5365      0.000300
     1.5370      0.000010
     1.5375      0.000110
     1.5380      0.000350
     1.5385      0.000000
     1.5390      0.000050
     1.5395      0.000000
     1.5400      0.000310
     1.5405      0.000540
     1.5410      0.000520
     1.5415      0.000470
     1.5420      0.000000
     1.5425      0.000000
     1.5430      0.000000
     1.5435      0.000010
     1.5440      0.000620
     1.5445      0.000040
     1.5450      0.000000
     1.5455      0.000190
     1.5460      0.000760
     1.5465      0.000140
     1.5470      0.000000
     1.5475      0.000650
     1.5480      0.000530
     1.5485      0.000180
     1.5490      0.000090
     1.5495      0.001050
     1.5500      0.000000
     1.5505      0.000020
     1.5510      0.000370
     1.5515      0.000870
     1.5520      0.001520
     1.5525      0.001200
     1.5530      0.000390
     1.5535      0.000960
     1.5540      0.000720
     1.5545      0.000800
     1.5550      0.000030
     1.5555      0.000860
     1.5560      0.000000
     1.5565      0.000140
     1.5570      0.000370
     1.5575      0.000550
     1.5580      0.001570
     1.5585      0.000500
     1.5590      0.000810
     1.5595      0.000350
     1.5600      0.000850
     1.5605      0.000500
     1.5610      0.000660
     1.5615      0.000720
     1.5620      0.000660
     1.5625      0.000290
     1.5630      0.000810
     1.5635      0.000620
     1.5640      0.000110
     1.5645      0.000790
     1.5650      0.000790
     1.5655      0.000130
     1.5660      0.000360
     1.5665      0.000010
     1.5670      0.000210
     1.5675      0.000730
     1.5680      0.000410
     1.5685      0.000630
     1.5690      0.001540
     1.5695      0.000990
     1.5700      0.000120
     1.5705      0.000020
     1.5710      0.000530
     1.5715      0.001020
     1.5720      0.000940
     1.5725      0.001060
     1.5730      0.000930
     1.5735      0.000740
     1.5740      0.000530
     1.5745      0.000390
     1.5750      0.000770
     1.5755      0.000390
     1.5760      0.000600
     1.5765      0.000530
     1.5770      0.000480
     1.5775      0.000260
     1.5780      0.000420
     1.5785      0.000010
     1.5790      0.000630
     1.5795      0.000150
     1.5800      0.000730
     1.5805      0.001130
     1.5810      0.000000
     1.5815      0.000270
     1.5820      0.000710
     1.5825      0.000470
     1.5830      0.000920
     1.5835      0.000580
     1.5840      0.000630
     1.5845      0.000650
     1.5850      0.000000
     1.5855      0.001270
     1.5860      0.000000
     1.5865      0.000180
     1.5870      0.000620
     1.5875      0.000130
     1.5880      0.000040
     1.5885      0.000090
     1.5890      0.000000
     1.5895      0.000000
     1.5900      0.000000
     1.5905      0.000450
     1.5910      0.000340
     1.5915      0.000400
     1.5920      0.000360
     1.5925      0.000000
     1.5930      0.000450
     1.5935      0.000030
     1.5940      0.000180
     1.5945      0.000310
     1.5950      0.000000
     1.5955      0.000140
     1.5960      0.000190
     1.5965      0.000200
     1.5970      0.000110
     1.5975      0.000060
     1.5980      0.000850
     1.5985      0.001040
     1.5990      0.000380
     1.5995      0.000740
     1.6000      0.000990
     1.6005      0.000330
     1.6010      0.000930
     1.6015      0.000400
     1.6020      0.000570
     1.6025      0.000640
     1.6030      0.000660
     1.6035      0.000670
     1.6040      0.000740
     1.6045      0.000750
     1.6050      0.001050
     1.6055      0.000990
     1.6060      0.000800
     1.6065      0.000390
     1.6070      0.000890
     1.6075      0.001080
     1.6080      0.001180
     1.6085      0.001660
     1.6090      0.001810
     1.6095      0.001730
     1.6100      0.002250
     1.6105      0.002150
     1.6110      0.002090
     1.6115      0.002170
     1.6120      0.002530
     1.6125      0.002930
     1.6130      0.002280
     1.6135      0.002210
     1.6140      0.002540
     1.6145      0.001270
     1.6150      0.001630
     1.6155      0.001440
     1.6160      0.001440
     1.6165      0.001410
     1.6170      0.000830
     1.6175      0.000680
     1.6180      0.000520
     1.6185      0.000000
     1.6190      0.000000
     1.6195      0.000140
     1.6200      0.000000
     1.6205      0.000320
     1.6210      0.000000
     1.6215      0.000870
     1.6220      0.000390
     1.6225      0.000290
     1.6230      0.000620
     1.6235      0.001170
     1.6240      0.001050
     1.6245      0.000620
     1.6250      0.000450
     1.6255      0.000730
     1.6260      0.000010
     1.6265      0.000320
     1.6270      0.000140
     1.6275      0.000010
     1.6280      0.000150
     1.6285      0.000630
     1.6290      0.000170
     1.6295      0.000540
     1.6300      0.000520
     1.6305      0.000050
     1.6310      0.000500
     1.6315      0.000480
     1.6320      0.001050
     1.6325      0.000370
     1.6330      0.000180
     1.6335      0.000690
     1.6340      0.000000
     1.6345      0.000000
     1.6350      0.000000
     1.6355      0.000000
     1.6360      0.000000
     1.6365      0.000000
     1.6370      0.000000
     1.6375      0.000010
     1.6380      0.000710
     1.6385      0.000800
     1.6390      0.000270
     1.6395      0.000000
     1.6400      0.000320
     1.6405      0.000910
     1.6410      0.000000
     1.6415      0.000000
     1.6420      0.000000
     1.6425      0.000010
     1.6430      0.000820
     1.6435      0.000390
     1.6440      0.000240
     1.6445      0.000000
     1.6450      0.000000
     1.6455      0.000430
     1.6460      0.000030
     1.6465      0.000000
     1.6470      0.000000
     1.6475      0.000000
     1.6480      0.000020
     1.6485      0.000790
     1.6490      0.000040
     1.6495      0.000000
     1.6500      0.000080
     1.6505      0.000360
     1.6510      0.000090
     1.6515      0.000150
     1.6520      0.000660
     1.6525      0.000890
     1.6530      0.000570
     1.6535      0.000110
     1.6540      0.000720
     1.6545      0.000790
     1.6550      0.001280
     1.6555      0.000720
     1.6560      0.000890
     1.6565      0.001610
     1.6570      0.001720
     1.6575      0.001630
     1.6580      0.001340
     1.6585      0.002530
     1.6590      0.002950
     1.6595      0.002970
     1.6600      0.003800
     1.6605      0.004110
     1.6610      0.005630
     1.6615      0.005640
     1.6620      0.007850
     1.6625      0.010580
     1.6630      0.012400
     1.6635      0.016280
     1.6640      0.019510
     1.6645      0.020070
     1.6650      0.018780
     1.6655      0.015140
     1.6660      0.011120
     1.6665      0.008250
     1.6670      0.006340
     1.6675      0.004810
     1.6680      0.003130
     1.6685      0.002070
     1.6690      0.001910
     1.6695      0.002070
     1.6700      0.000350
     1.6705      0.000610
     1.6710      0.001320
     1.6715      0.000700
     1.6720      0.000650
     1.6725      0.000280
     1.6730      0.000500
     1.6735      0.000760
     1.6740      0.000920
     1.6745      0.000530
     1.6750      0.000520
     1.6755      0.000320
     1.6760      0.000000
     1.6765      0.000070
     1.6770      0.000420
     1.6775      0.000040
     1.6780      0.000010
     1.6785      0.000550
     1.6790      0.000350
     1.6795      0.000020
     1.6800      0.000020
     1.6805      0.000050
     1.6810      0.000310
     1.6815      0.000000
     1.6820      0.000400
     1.6825      0.000070
     1.6830      0.000030
     1.6835      0.000000
     1.6840      0.000000
     1.6845      0.000000
     1.6850      0.000150
     1.6855      0.000710
     1.6860      0.000970
     1.6865      0.000660
     1.6870      0.000140
     1.6875      0.000100
     1.6880      0.000350
     1.6885      0.000110
     1.6890      0.000630
     1.6895      0.000890
     1.6900      0.000430
     1.6905      0.000420
     1.6910      0.000030
     1.6915      0.000650
     1.6920      0.000660
     1.6925      0.001150
     1.6930      0.001210
     1.6935      0.000370
     1.6940      0.000780
     1.6945      0.000740
     1.6950      0.000280
     1.6955      0.000070
     1.6960      0.000670
     1.6965      0.000000
     1.6970      0.000000
     1.6975      0.000000
     1.6980      0.000000
     1.6985      0.000090
     1.6990      0.000000
     1.6995      0.000570
     1.7000      0.000160
     1.7005      0.000000
     1.7010      0.000000
     1.7015      0.000050
     1.7020      0.000030
     1.7025      0.000000
     1.7030      0.000000
     1.7035      0.000000
     1.7040      0.000000
     1.7045      0.000000
     1.7050      0.000000
     1.7055      0.000000
     1.7060      0.000000
     1.7065      0.000000
     1.7070      0.000140
     1.7075      0.000050
     1.7080      0.000220
     1.7085      0.000000
     1.7090      0.000000
     1.7095      0.000080
     1.7100      0.000480
     1.7105      0.000000
     1.7110      0.000000
     1.7115      0.000180
     1.7120      0.000000
     1.7125      0.000000
     1.7130      0.000000
     1.7135      0.000000
     1.7140      0.000000
     1.7145      0.000030
     1.7150      0.000020
     1.7155      0.000000
     1.7160      0.000030
     1.7165      0.000000
     1.7170      0.000000
     1.7175      0.000000
     1.7180      0.000050
     1.7185      0.000070
     1.7190      0.000000
     1.7195      0.000000
     1.7200      0.000000
     1.7205      0.000000
     1.7210      0.000000
     1.7215      0.000000
     1.7220      0.000270
     1.7225      0.000110
     1.7230      0.000110
     1.7235      0.000060
     1.7240      0.000000
     1.7245      0.000000
     1.7250      0.000000
     1.7255      0.000050
     1.7260      0.000000
     1.7265      0.000000
     1.7270      0.000000
     1.7275      0.000000
     1.7280      0.000010
     1.7285      0.000480
     1.7290      0.000570
     1.7295      0.000230
     1.7300      0.000000
     1.7305      0.000000
     1.7310      0.000000
     1.7315      0.000000
     1.7320      0.000000
     1.7325      0.000000
     1.7330      0.000090
     1.7335      0.000510
     1.7340      0.000000
     1.7345      0.000110
     1.7350      0.000190
     1.7355      0.000530
     1.7360      0.000920
     1.7365      0.000460
     1.7370      0.000670
     1.7375      0.000430
     1.7380      0.000000
     1.7385      0.000440
     1.7390      0.000000
     1.7395      0.000000
     1.7400      0.000000
     1.7405      0.000000
     1.7410      0.000000
     1.7415      0.000220
     1.7420      0.000100
     1.7425      0.000000
     1.7430      0.000130
     1.7435      0.000200
     1.7440      0.000040
     1.7445      0.000000
     1.7450      0.000390
     1.7455      0.000730
     1.7460      0.000620
     1.7465      0.000180
     1.7470      0.000200
     1.7475      0.000570
     1.7480      0.000410
