# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified : 2017-11-20
# status : Design - pre PDR list of filters
# type : filter:transmission
# center : 1.1156676833168864
# width : 0.6590238182395514
# blue_cutoff : 0.7861557741971107
# red_cutoff : 1.445179592436662
# 
# wavelength transmission
2.0260   0.0001  
2.0270   0.0001  
2.0280   0.0001  
2.0290   0.0001  
2.0300   0.0001  
2.0310   0.0001  
2.0320   0.0001  
2.0330   0.0001  
2.0340   0.0001  
2.0350   0.0001  
2.0360   0.0001  
2.0370   0.0001  
2.0380   0.0001  
2.0390   0.0001  
2.0400   0.0001  
2.0410   0.0001  
2.0420   0.0001  
2.0430   0.0001  
2.0440   0.0001  
2.0450   0.0001  
2.0460   0.0001  
2.0470   0.0001  
2.0480   0.0001  
2.0490   0.0001  
2.0500   0.0001  
2.0510   0.0001  
2.0520   0.0001  
2.0530   0.0001  
2.0540   0.0001  
2.0550   0.0001  
2.0560   0.0001  
2.0570   0.0001  
2.0580   0.0001  
2.0590   0.0001  
2.0600   0.0001  
2.0610   0.0001  
2.0620   0.0001  
2.0630   0.0001  
2.0640   0.0001  
2.0650   0.0001  
2.0660   0.0001  
2.0670   0.0001  
2.0680   0.0001  
2.0690   0.0001  
2.0700   0.0001  
2.0710   0.0001  
2.0720   0.0001  
2.0730   0.0001  
2.0740   0.0001  
