# author : Ric Davies
# source : Ric Davies
# date_created : 2017-11-20
# date_modified: 2025-06-16
# status: Manufacturer's estimate
# wavelength_unit : um
# changes :
# - 2022-03-17 (KL) Updated to match Ric Davies' email
# - 2023-06-06 (RD) Modified profiles after discussion with Schott
# - 2025-06-16 (FH) Updated filter curve based on Ric Davies' email.
#
 wavelength  transmission
   1.120000      0.000019
   1.120500      0.000023
   1.121000      0.000028
   1.121500      0.000034
   1.122000      0.000043
   1.122500      0.000055
   1.123000      0.000070
   1.123500      0.000087
   1.124000      0.000105
   1.124500      0.000117
   1.125000      0.000118
   1.125500      0.000108
   1.126000      0.000093
   1.126500      0.000077
   1.127000      0.000064
   1.127500      0.000053
   1.128000      0.000045
   1.128500      0.000039
   1.129000      0.000034
   1.129500      0.000031
   1.130000      0.000028
   1.130500      0.000026
   1.131000      0.000025
   1.131500      0.000024
   1.132000      0.000023
   1.132500      0.000023
   1.133000      0.000024
   1.133500      0.000025
   1.134000      0.000026
   1.134500      0.000028
   1.135000      0.000031
   1.135500      0.000035
   1.136000      0.000041
   1.136500      0.000049
   1.137000      0.000060
   1.137500      0.000073
   1.138000      0.000085
   1.138500      0.000090
   1.139000      0.000082
   1.139500      0.000064
   1.140000      0.000046
   1.140500      0.000033
   1.141000      0.000023
   1.141500      0.000016
   1.142000      0.000012
   1.142500      0.000009
   1.143000      0.000007
   1.143500      0.000006
   1.144000      0.000004
   1.144500      0.000004
   1.145000      0.000003
   1.145500      0.000002
   1.146000      0.000002
   1.146500      0.000002
   1.147000      0.000002
   1.147500      0.000001
   1.148000      0.000001
   1.148500      0.000001
   1.149000      0.000001
   1.149500      0.000001
   1.150000      0.000001
   1.150500      0.000001
   1.151000      0.000001
   1.151500      0.000001
   1.152000      0.000000
   1.152500      0.000000
   1.153000      0.000000
   1.153500      0.000000
   1.154000      0.000000
   1.154500      0.000000
   1.155000      0.000000
   1.155500      0.000000
   1.156000      0.000000
   1.156500      0.000000
   1.157000      0.000000
   1.157500      0.000000
   1.158000      0.000000
   1.158500      0.000000
   1.159000      0.000000
   1.159500      0.000000
   1.160000      0.000000
   1.160500      0.000000
   1.161000      0.000000
   1.161500      0.000000
   1.162000      0.000000
   1.162500      0.000000
   1.163000      0.000000
   1.163500      0.000000
   1.164000      0.000000
   1.164500      0.000000
   1.165000      0.000000
   1.165500      0.000000
   1.166000      0.000000
   1.166500      0.000000
   1.167000      0.000000
   1.167500      0.000000
   1.168000      0.000000
   1.168500      0.000000
   1.169000      0.000000
   1.169500      0.000000
   1.170000      0.000000
   1.170500      0.000000
   1.171000      0.000000
   1.171500      0.000000
   1.172000      0.000000
   1.172500      0.000000
   1.173000      0.000000
   1.173500      0.000000
   1.174000      0.000000
   1.174500      0.000000
   1.175000      0.000001
   1.175500      0.000001
   1.176000      0.000001
   1.176500      0.000001
   1.177000      0.000001
   1.177500      0.000001
   1.178000      0.000001
   1.178500      0.000002
   1.179000      0.000002
   1.179500      0.000003
   1.180000      0.000005
   1.180500      0.000009
   1.181000      0.000021
   1.181500      0.000082
   1.182000      0.002090
   1.182500      0.000080
   1.183000      0.000020
   1.183500      0.000009
   1.184000      0.000005
   1.184500      0.000003
   1.185000      0.000002
   1.185500      0.000002
   1.186000      0.000001
   1.186500      0.000001
   1.187000      0.000001
   1.187500      0.000001
   1.188000      0.000001
   1.188500      0.000000
   1.189000      0.000000
   1.189500      0.000000
   1.190000      0.000000
   1.190500      0.000000
   1.191000      0.000000
   1.191500      0.000000
   1.192000      0.000000
   1.192500      0.000000
   1.193000      0.000000
   1.193500      0.000000
   1.194000      0.000000
   1.194500      0.000000
   1.195000      0.000000
   1.195500      0.000000
   1.196000      0.000000
   1.196500      0.000000
   1.197000      0.000000
   1.197500      0.000000
   1.198000      0.000000
   1.198500      0.000000
   1.199000      0.000000
   1.199500      0.000000
   1.200000      0.000000
   1.200500      0.000000
   1.201000      0.000000
   1.201500      0.000000
   1.202000      0.000000
   1.202500      0.000000
   1.203000      0.000000
   1.203500      0.000000
   1.204000      0.000000
   1.204500      0.000000
   1.205000      0.000000
   1.205500      0.000000
   1.206000      0.000000
   1.206500      0.000000
   1.207000      0.000000
   1.207500      0.000000
   1.208000      0.000000
   1.208500      0.000000
   1.209000      0.000000
   1.209500      0.000000
   1.210000      0.000000
   1.210500      0.000000
   1.211000      0.000000
   1.211500      0.000000
   1.212000      0.000000
   1.212500      0.000000
   1.213000      0.000000
   1.213500      0.000000
   1.214000      0.000000
   1.214500      0.000000
   1.215000      0.000000
   1.215500      0.000000
   1.216000      0.000000
   1.216500      0.000000
   1.217000      0.000000
   1.217500      0.000000
   1.218000      0.000000
   1.218500      0.000000
   1.219000      0.000000
   1.219500      0.000000
   1.220000      0.000000
   1.220500      0.000000
   1.221000      0.000000
   1.221500      0.000000
   1.222000      0.000000
   1.222500      0.000001
   1.223000      0.000001
   1.223500      0.000001
   1.224000      0.000001
   1.224500      0.000001
   1.225000      0.000001
   1.225500      0.000001
   1.226000      0.000002
   1.226500      0.000002
   1.227000      0.000002
   1.227500      0.000003
   1.228000      0.000004
   1.228500      0.000005
   1.229000      0.000007
   1.229500      0.000011
   1.230000      0.000016
   1.230500      0.000025
   1.231000      0.000036
   1.231500      0.000044
   1.232000      0.000041
   1.232500      0.000031
   1.233000      0.000022
   1.233500      0.000016
   1.234000      0.000011
   1.234500      0.000009
   1.235000      0.000007
   1.235500      0.000006
   1.236000      0.000005
   1.236500      0.000004
   1.237000      0.000004
   1.237500      0.000003
   1.238000      0.000003
   1.238500      0.000003
   1.239000      0.000002
   1.239500      0.000002
   1.240000      0.000002
   1.240500      0.000002
   1.241000      0.000002
   1.241500      0.000002
   1.242000      0.000002
   1.242500      0.000002
   1.243000      0.000002
   1.243500      0.000002
   1.244000      0.000002
   1.244500      0.000002
   1.245000      0.000002
   1.245500      0.000002
   1.246000      0.000002
   1.246500      0.000002
   1.247000      0.000002
   1.247500      0.000002
   1.248000      0.000002
   1.248500      0.000002
   1.249000      0.000002
   1.249500      0.000003
   1.250000      0.000003
   1.250500      0.000003
   1.251000      0.000003
   1.251500      0.000004
   1.252000      0.000004
   1.252500      0.000005
   1.253000      0.000005
   1.253500      0.000006
   1.254000      0.000007
   1.254500      0.000008
   1.255000      0.000010
   1.255500      0.000012
   1.256000      0.000016
   1.256500      0.000020
   1.257000      0.000028
   1.257500      0.000039
   1.258000      0.000059
   1.258500      0.000094
   1.259000      0.000148
   1.259500      0.000194
   1.260000      0.000175
   1.260500      0.000118
   1.261000      0.000075
   1.261500      0.000049
   1.262000      0.000034
   1.262500      0.000025
   1.263000      0.000019
   1.263500      0.000015
   1.264000      0.000012
   1.264500      0.000010
   1.265000      0.000009
   1.265500      0.000008
   1.266000      0.000007
   1.266500      0.000006
   1.267000      0.000005
   1.267500      0.000005
   1.268000      0.000004
   1.268500      0.000004
   1.269000      0.000004
   1.269500      0.000004
   1.270000      0.000003
   1.270500      0.000003
   1.271000      0.000003
   1.271500      0.000003
   1.272000      0.000003
   1.272500      0.000003
   1.273000      0.000003
   1.273500      0.000003
   1.274000      0.000003
   1.274500      0.000003
   1.275000      0.000003
   1.275500      0.000003
   1.276000      0.000003
   1.276500      0.000003
   1.277000      0.000003
   1.277500      0.000003
   1.278000      0.000003
   1.278500      0.000003
   1.279000      0.000003
   1.279500      0.000003
   1.280000      0.000003
   1.280500      0.000003
   1.281000      0.000004
   1.281500      0.000004
   1.282000      0.000004
   1.282500      0.000004
   1.283000      0.000005
   1.283500      0.000005
   1.284000      0.000005
   1.284500      0.000006
   1.285000      0.000006
   1.285500      0.000007
   1.286000      0.000008
   1.286500      0.000009
   1.287000      0.000009
   1.287500      0.000010
   1.288000      0.000011
   1.288500      0.000012
   1.289000      0.000012
   1.289500      0.000012
   1.290000      0.000012
   1.290500      0.000012
   1.291000      0.000011
   1.291500      0.000010
   1.292000      0.000009
   1.292500      0.000008
   1.293000      0.000007
   1.293500      0.000006
   1.294000      0.000006
   1.294500      0.000005
   1.295000      0.000004
   1.295500      0.000004
   1.296000      0.000004
   1.296500      0.000003
   1.297000      0.000003
   1.297500      0.000003
   1.298000      0.000002
   1.298500      0.000002
   1.299000      0.000002
   1.299500      0.000002
   1.300000      0.000002
   1.300500      0.000002
   1.301000      0.000001
   1.301500      0.000001
   1.302000      0.000001
   1.302500      0.000001
   1.303000      0.000001
   1.303500      0.000001
   1.304000      0.000001
   1.304500      0.000001
   1.305000      0.000001
   1.305500      0.000001
   1.306000      0.000001
   1.306500      0.000001
   1.307000      0.000001
   1.307500      0.000001
   1.308000      0.000001
   1.308500      0.000001
   1.309000      0.000001
   1.309500      0.000001
   1.310000      0.000001
   1.310500      0.000001
   1.311000      0.000001
   1.311500      0.000001
   1.312000      0.000001
   1.312500      0.000001
   1.313000      0.000001
   1.313500      0.000001
   1.314000      0.000001
   1.314500      0.000001
   1.315000      0.000001
   1.315500      0.000001
   1.316000      0.000001
   1.316500      0.000001
   1.317000      0.000001
   1.317500      0.000001
   1.318000      0.000001
   1.318500      0.000001
   1.319000      0.000001
   1.319500      0.000001
   1.320000      0.000001
   1.320500      0.000001
   1.321000      0.000001
   1.321500      0.000001
   1.322000      0.000001
   1.322500      0.000001
   1.323000      0.000001
   1.323500      0.000001
   1.324000      0.000001
   1.324500      0.000001
   1.325000      0.000001
   1.325500      0.000001
   1.326000      0.000001
   1.326500      0.000001
   1.327000      0.000001
   1.327500      0.000001
   1.328000      0.000001
   1.328500      0.000001
   1.329000      0.000001
   1.329500      0.000001
   1.330000      0.000001
   1.330500      0.000001
   1.331000      0.000001
   1.331500      0.000001
   1.332000      0.000001
   1.332500      0.000002
   1.333000      0.000002
   1.333500      0.000002
   1.334000      0.000002
   1.334500      0.000002
   1.335000      0.000002
   1.335500      0.000002
   1.336000      0.000002
   1.336500      0.000003
   1.337000      0.000003
   1.337500      0.000003
   1.338000      0.000003
   1.338500      0.000004
   1.339000      0.000004
   1.339500      0.000005
   1.340000      0.000005
   1.340500      0.000006
   1.341000      0.000006
   1.341500      0.000007
   1.342000      0.000008
   1.342500      0.000009
   1.343000      0.000010
   1.343500      0.000012
   1.344000      0.000014
   1.344500      0.000016
   1.345000      0.000019
   1.345500      0.000022
   1.346000      0.000026
   1.346500      0.000030
   1.347000      0.000035
   1.347500      0.000041
   1.348000      0.000048
   1.348500      0.000054
   1.349000      0.000060
   1.349500      0.000065
   1.350000      0.000068
   1.350500      0.000068
   1.351000      0.000067
   1.351500      0.000064
   1.352000      0.000060
   1.352500      0.000055
   1.353000      0.000051
   1.353500      0.000047
   1.354000      0.000043
   1.354500      0.000039
   1.355000      0.000036
   1.355500      0.000034
   1.356000      0.000031
   1.356500      0.000029
   1.357000      0.000028
   1.357500      0.000026
   1.358000      0.000025
   1.358500      0.000024
   1.359000      0.000023
   1.359500      0.000022
   1.360000      0.000022
   1.360500      0.000021
   1.361000      0.000021
   1.361500      0.000021
   1.362000      0.000020
   1.362500      0.000020
   1.363000      0.000020
   1.363500      0.000020
   1.364000      0.000020
   1.364500      0.000021
   1.365000      0.000021
   1.365500      0.000021
   1.366000      0.000022
   1.366500      0.000022
   1.367000      0.000023
   1.367500      0.000023
   1.368000      0.000024
   1.368500      0.000025
   1.369000      0.000026
   1.369500      0.000027
   1.370000      0.000028
   1.370500      0.000029
   1.371000      0.000030
   1.371500      0.000031
   1.372000      0.000033
   1.372500      0.000034
   1.373000      0.000035
   1.373500      0.000036
   1.374000      0.000038
   1.374500      0.000038
   1.375000      0.000039
   1.375500      0.000040
   1.376000      0.000040
   1.376500      0.000039
   1.377000      0.000039
   1.377500      0.000038
   1.378000      0.000037
   1.378500      0.000036
   1.379000      0.000034
   1.379500      0.000033
   1.380000      0.000031
   1.380500      0.000029
   1.381000      0.000027
   1.381500      0.000026
   1.382000      0.000024
   1.382500      0.000023
   1.383000      0.000021
   1.383500      0.000020
   1.384000      0.000018
   1.384500      0.000017
   1.385000      0.000016
   1.385500      0.000015
   1.386000      0.000014
   1.386500      0.000013
   1.387000      0.000013
   1.387500      0.000012
   1.388000      0.000011
   1.388500      0.000011
   1.389000      0.000010
   1.389500      0.000010
   1.390000      0.000009
   1.390500      0.000009
   1.391000      0.000008
   1.391500      0.000008
   1.392000      0.000008
   1.392500      0.000007
   1.393000      0.000007
   1.393500      0.000007
   1.394000      0.000007
   1.394500      0.000006
   1.395000      0.000006
   1.395500      0.000006
   1.396000      0.000006
   1.396500      0.000006
   1.397000      0.000005
   1.397500      0.000005
   1.398000      0.000005
   1.398500      0.000005
   1.399000      0.000005
   1.399500      0.000005
   1.400000      0.000005
   1.400500      0.000005
   1.401000      0.000005
   1.401500      0.000005
   1.402000      0.000005
   1.402500      0.000005
   1.403000      0.000005
   1.403500      0.000004
   1.404000      0.000004
   1.404500      0.000004
   1.405000      0.000004
   1.405500      0.000004
   1.406000      0.000004
   1.406500      0.000004
   1.407000      0.000004
   1.407500      0.000004
   1.408000      0.000004
   1.408500      0.000004
   1.409000      0.000004
   1.409500      0.000005
   1.410000      0.000005
   1.410500      0.000005
   1.411000      0.000005
   1.411500      0.000005
   1.412000      0.000005
   1.412500      0.000005
   1.413000      0.000005
   1.413500      0.000005
   1.414000      0.000005
   1.414500      0.000005
   1.415000      0.000005
   1.415500      0.000005
   1.416000      0.000005
   1.416500      0.000005
   1.417000      0.000005
   1.417500      0.000005
   1.418000      0.000006
   1.418500      0.000006
   1.419000      0.000006
   1.419500      0.000006
   1.420000      0.000006
   1.420500      0.000006
   1.421000      0.000006
   1.421500      0.000006
   1.422000      0.000007
   1.422500      0.000007
   1.423000      0.000007
   1.423500      0.000007
   1.424000      0.000007
   1.424500      0.000008
   1.425000      0.000008
   1.425500      0.000008
   1.426000      0.000008
   1.426500      0.000009
   1.427000      0.000009
   1.427500      0.000009
   1.428000      0.000009
   1.428500      0.000010
   1.429000      0.000010
   1.429500      0.000010
   1.430000      0.000010
   1.430500      0.000010
   1.431000      0.000010
   1.431500      0.000010
   1.432000      0.000010
   1.432500      0.000010
   1.433000      0.000010
   1.433500      0.000009
   1.434000      0.000009
   1.434500      0.000009
   1.435000      0.000008
   1.435500      0.000008
   1.436000      0.000008
   1.436500      0.000007
   1.437000      0.000007
   1.437500      0.000007
   1.438000      0.000006
   1.438500      0.000006
   1.439000      0.000006
   1.439500      0.000006
   1.440000      0.000005
   1.440500      0.000005
   1.441000      0.000005
   1.441500      0.000005
   1.442000      0.000005
   1.442500      0.000005
   1.443000      0.000005
   1.443500      0.000005
   1.444000      0.000005
   1.444500      0.000005
   1.445000      0.000005
   1.445500      0.000005
   1.446000      0.000005
   1.446500      0.000005
   1.447000      0.000005
   1.447500      0.000005
   1.448000      0.000006
   1.448500      0.000006
   1.449000      0.000006
   1.449500      0.000007
   1.450000      0.000007
   1.450500      0.000008
   1.451000      0.000008
   1.451500      0.000009
   1.452000      0.000010
   1.452500      0.000012
   1.453000      0.000013
   1.453500      0.000015
   1.454000      0.000017
   1.454500      0.000020
   1.455000      0.000022
   1.455500      0.000024
   1.456000      0.000025
   1.456500      0.000025
   1.457000      0.000024
   1.457500      0.000022
   1.458000      0.000019
   1.458500      0.000016
   1.459000      0.000014
   1.459500      0.000011
   1.460000      0.000010
   1.460500      0.000008
   1.461000      0.000007
   1.461500      0.000006
   1.462000      0.000005
   1.462500      0.000004
   1.463000      0.000004
   1.463500      0.000003
   1.464000      0.000003
   1.464500      0.000003
   1.465000      0.000003
   1.465500      0.000002
   1.466000      0.000002
   1.466500      0.000002
   1.467000      0.000002
   1.467500      0.000002
   1.468000      0.000002
   1.468500      0.000002
   1.469000      0.000001
   1.469500      0.000001
   1.470000      0.000001
   1.470500      0.000001
   1.471000      0.000001
   1.471500      0.000001
   1.472000      0.000001
   1.472500      0.000001
   1.473000      0.000001
   1.473500      0.000001
   1.474000      0.000001
   1.474500      0.000001
   1.475000      0.000001
   1.475500      0.000001
   1.476000      0.000001
   1.476500      0.000001
   1.477000      0.000001
   1.477500      0.000001
   1.478000      0.000001
   1.478500      0.000001
   1.479000      0.000002
   1.479500      0.000002
   1.480000      0.000002
   1.480500      0.000002
   1.481000      0.000002
   1.481500      0.000002
   1.482000      0.000002
   1.482500      0.000002
   1.483000      0.000003
   1.483500      0.000003
   1.484000      0.000003
   1.484500      0.000003
   1.485000      0.000003
   1.485500      0.000004
   1.486000      0.000004
   1.486500      0.000004
   1.487000      0.000004
   1.487500      0.000004
   1.488000      0.000005
   1.488500      0.000005
   1.489000      0.000005
   1.489500      0.000005
   1.490000      0.000005
   1.490500      0.000004
   1.491000      0.000004
   1.491500      0.000004
   1.492000      0.000004
   1.492500      0.000004
   1.493000      0.000003
   1.493500      0.000003
   1.494000      0.000003
   1.494500      0.000003
   1.495000      0.000003
   1.495500      0.000002
   1.496000      0.000002
   1.496500      0.000002
   1.497000      0.000002
   1.497500      0.000002
   1.498000      0.000002
   1.498500      0.000002
   1.499000      0.000002
   1.499500      0.000002
   1.500000      0.000002
   1.500500      0.000002
   1.501000      0.000002
   1.501500      0.000002
   1.502000      0.000002
   1.502500      0.000002
   1.503000      0.000002
   1.503500      0.000002
   1.504000      0.000002
   1.504500      0.000002
   1.505000      0.000002
   1.505500      0.000001
   1.506000      0.000001
   1.506500      0.000001
   1.507000      0.000001
   1.507500      0.000001
   1.508000      0.000001
   1.508500      0.000001
   1.509000      0.000001
   1.509500      0.000001
   1.510000      0.000001
   1.510500      0.000001
   1.511000      0.000001
   1.511500      0.000001
   1.512000      0.000001
   1.512500      0.000001
   1.513000      0.000001
   1.513500      0.000001
   1.514000      0.000001
   1.514500      0.000001
   1.515000      0.000001
   1.515500      0.000001
   1.516000      0.000001
   1.516500      0.000001
   1.517000      0.000001
   1.517500      0.000001
   1.518000      0.000001
   1.518500      0.000001
   1.519000      0.000001
   1.519500      0.000001
   1.520000      0.000001
   1.520500      0.000001
   1.521000      0.000001
   1.521500      0.000001
   1.522000      0.000002
   1.522500      0.000002
   1.523000      0.000002
   1.523500      0.000002
   1.524000      0.000002
   1.524500      0.000002
   1.525000      0.000002
   1.525500      0.000002
   1.526000      0.000002
   1.526500      0.000002
   1.527000      0.000002
   1.527500      0.000002
   1.528000      0.000002
   1.528500      0.000002
   1.529000      0.000002
   1.529500      0.000003
   1.530000      0.000003
   1.530500      0.000003
   1.531000      0.000003
   1.531500      0.000003
   1.532000      0.000003
   1.532500      0.000003
   1.533000      0.000003
   1.533500      0.000002
   1.534000      0.000002
   1.534500      0.000002
   1.535000      0.000002
   1.535500      0.000002
   1.536000      0.000002
   1.536500      0.000002
   1.537000      0.000002
   1.537500      0.000001
   1.538000      0.000001
   1.538500      0.000001
   1.539000      0.000001
   1.539500      0.000001
   1.540000      0.000001
   1.540500      0.000001
   1.541000      0.000001
   1.541500      0.000001
   1.542000      0.000001
   1.542500      0.000001
   1.543000      0.000001
   1.543500      0.000001
   1.544000      0.000001
   1.544500      0.000001
   1.545000      0.000001
   1.545500      0.000001
   1.546000      0.000001
   1.546500      0.000001
   1.547000      0.000001
   1.547500      0.000001
   1.548000      0.000001
   1.548500      0.000001
   1.549000      0.000001
   1.549500      0.000001
   1.550000      0.000001
   1.550500      0.000001
   1.551000      0.000001
   1.551500      0.000001
   1.552000      0.000001
   1.552500      0.000001
   1.553000      0.000001
   1.553500      0.000001
   1.554000      0.000001
   1.554500      0.000001
   1.555000      0.000001
   1.555500      0.000001
   1.556000      0.000001
   1.556500      0.000001
   1.557000      0.000001
   1.557500      0.000001
   1.558000      0.000001
   1.558500      0.000001
   1.559000      0.000001
   1.559500      0.000001
   1.560000      0.000001
   1.560500      0.000001
   1.561000      0.000001
   1.561500      0.000001
   1.562000      0.000001
   1.562500      0.000001
   1.563000      0.000002
   1.563500      0.000002
   1.564000      0.000002
   1.564500      0.000002
   1.565000      0.000002
   1.565500      0.000002
   1.566000      0.000003
   1.566500      0.000003
   1.567000      0.000003
   1.567500      0.000003
   1.568000      0.000003
   1.568500      0.000003
   1.569000      0.000004
   1.569500      0.000004
   1.570000      0.000004
   1.570500      0.000004
   1.571000      0.000004
   1.571500      0.000003
   1.572000      0.000003
   1.572500      0.000003
   1.573000      0.000003
   1.573500      0.000003
   1.574000      0.000003
   1.574500      0.000002
   1.575000      0.000002
   1.575500      0.000002
   1.576000      0.000002
   1.576500      0.000002
   1.577000      0.000002
   1.577500      0.000002
   1.578000      0.000002
   1.578500      0.000002
   1.579000      0.000002
   1.579500      0.000001
   1.580000      0.000001
   1.580500      0.000001
   1.581000      0.000001
   1.581500      0.000001
   1.582000      0.000001
   1.582500      0.000001
   1.583000      0.000001
   1.583500      0.000001
   1.584000      0.000001
   1.584500      0.000001
   1.585000      0.000001
   1.585500      0.000001
   1.586000      0.000001
   1.586500      0.000001
   1.587000      0.000001
   1.587500      0.000001
   1.588000      0.000001
   1.588500      0.000001
   1.589000      0.000001
   1.589500      0.000001
   1.590000      0.000001
   1.590500      0.000001
   1.591000      0.000001
   1.591500      0.000001
   1.592000      0.000001
   1.592500      0.000001
   1.593000      0.000001
   1.593500      0.000001
   1.594000      0.000001
   1.594500      0.000001
   1.595000      0.000001
   1.595500      0.000001
   1.596000      0.000001
   1.596500      0.000002
   1.597000      0.000002
   1.597500      0.000002
   1.598000      0.000002
   1.598500      0.000002
   1.599000      0.000002
   1.599500      0.000002
   1.600000      0.000002
   1.600500      0.000002
   1.601000      0.000002
   1.601500      0.000002
   1.602000      0.000002
   1.602500      0.000002
   1.603000      0.000003
   1.603500      0.000003
   1.604000      0.000003
   1.604500      0.000003
   1.605000      0.000003
   1.605500      0.000003
   1.606000      0.000003
   1.606500      0.000004
   1.607000      0.000004
   1.607500      0.000004
   1.608000      0.000004
   1.608500      0.000004
   1.609000      0.000004
   1.609500      0.000004
   1.610000      0.000004
   1.610500      0.000004
   1.611000      0.000004
   1.611500      0.000004
   1.612000      0.000004
   1.612500      0.000004
   1.613000      0.000004
   1.613500      0.000004
   1.614000      0.000004
   1.614500      0.000003
   1.615000      0.000003
   1.615500      0.000003
   1.616000      0.000003
   1.616500      0.000003
   1.617000      0.000003
   1.617500      0.000003
   1.618000      0.000002
   1.618500      0.000002
   1.619000      0.000002
   1.619500      0.000002
   1.620000      0.000002
   1.620500      0.000002
   1.621000      0.000002
   1.621500      0.000002
   1.622000      0.000002
   1.622500      0.000002
   1.623000      0.000002
   1.623500      0.000002
   1.624000      0.000002
   1.624500      0.000002
   1.625000      0.000002
   1.625500      0.000002
   1.626000      0.000002
   1.626500      0.000002
   1.627000      0.000002
   1.627500      0.000002
   1.628000      0.000002
   1.628500      0.000002
   1.629000      0.000002
   1.629500      0.000002
   1.630000      0.000002
   1.630500      0.000002
   1.631000      0.000002
   1.631500      0.000002
   1.632000      0.000002
   1.632500      0.000002
   1.633000      0.000002
   1.633500      0.000002
   1.634000      0.000002
   1.634500      0.000003
   1.635000      0.000003
   1.635500      0.000003
   1.636000      0.000003
   1.636500      0.000004
   1.637000      0.000004
   1.637500      0.000004
   1.638000      0.000005
   1.638500      0.000005
   1.639000      0.000006
   1.639500      0.000007
   1.640000      0.000008
   1.640500      0.000009
   1.641000      0.000011
   1.641500      0.000012
   1.642000      0.000015
   1.642500      0.000018
   1.643000      0.000021
   1.643500      0.000025
   1.644000      0.000028
   1.644500      0.000031
   1.645000      0.000033
   1.645500      0.000032
   1.646000      0.000030
   1.646500      0.000027
   1.647000      0.000024
   1.647500      0.000020
   1.648000      0.000018
   1.648500      0.000015
   1.649000      0.000013
   1.649500      0.000011
   1.650000      0.000010
   1.650500      0.000009
   1.651000      0.000008
   1.651500      0.000007
   1.652000      0.000006
   1.652500      0.000006
   1.653000      0.000005
   1.653500      0.000005
   1.654000      0.000005
   1.654500      0.000004
   1.655000      0.000004
   1.655500      0.000004
   1.656000      0.000004
   1.656500      0.000004
   1.657000      0.000003
   1.657500      0.000003
   1.658000      0.000003
   1.658500      0.000003
   1.659000      0.000003
   1.659500      0.000003
   1.660000      0.000003
   1.660500      0.000003
   1.661000      0.000003
   1.661500      0.000003
   1.662000      0.000003
   1.662500      0.000003
   1.663000      0.000003
   1.663500      0.000003
   1.664000      0.000003
   1.664500      0.000003
   1.665000      0.000003
   1.665500      0.000004
   1.666000      0.000004
   1.666500      0.000004
   1.667000      0.000004
   1.667500      0.000004
   1.668000      0.000004
   1.668500      0.000005
   1.669000      0.000005
   1.669500      0.000005
   1.670000      0.000005
   1.670500      0.000006
   1.671000      0.000006
   1.671500      0.000007
   1.672000      0.000007
   1.672500      0.000008
   1.673000      0.000008
   1.673500      0.000009
   1.674000      0.000010
   1.674500      0.000011
   1.675000      0.000012
   1.675500      0.000013
   1.676000      0.000015
   1.676500      0.000016
   1.677000      0.000018
   1.677500      0.000020
   1.678000      0.000023
   1.678500      0.000026
   1.679000      0.000029
   1.679500      0.000032
   1.680000      0.000036
   1.680500      0.000040
   1.681000      0.000044
   1.681500      0.000048
   1.682000      0.000052
   1.682500      0.000056
   1.683000      0.000060
   1.683500      0.000063
   1.684000      0.000066
   1.684500      0.000068
   1.685000      0.000070
   1.685500      0.000071
   1.686000      0.000071
   1.686500      0.000071
   1.687000      0.000071
   1.687500      0.000070
   1.688000      0.000070
   1.688500      0.000069
   1.689000      0.000068
   1.689500      0.000068
   1.690000      0.000067
   1.690500      0.000066
   1.691000      0.000066
   1.691500      0.000065
   1.692000      0.000065
   1.692500      0.000064
   1.693000      0.000064
   1.693500      0.000063
   1.694000      0.000063
   1.694500      0.000062
   1.695000      0.000062
   1.695500      0.000061
   1.696000      0.000060
   1.696500      0.000059
   1.697000      0.000058
   1.697500      0.000057
   1.698000      0.000055
   1.698500      0.000054
   1.699000      0.000052
   1.699500      0.000051
   1.700000      0.000049
   1.700500      0.000047
   1.701000      0.000046
   1.701500      0.000044
   1.702000      0.000042
   1.702500      0.000040
   1.703000      0.000039
   1.703500      0.000037
   1.704000      0.000036
   1.704500      0.000034
   1.705000      0.000033
   1.705500      0.000031
   1.706000      0.000030
   1.706500      0.000029
   1.707000      0.000028
   1.707500      0.000027
   1.708000      0.000026
   1.708500      0.000025
   1.709000      0.000024
   1.709500      0.000023
   1.710000      0.000023
   1.710500      0.000022
   1.711000      0.000021
   1.711500      0.000021
   1.712000      0.000020
   1.712500      0.000019
   1.713000      0.000019
   1.713500      0.000018
   1.714000      0.000017
   1.714500      0.000017
   1.715000      0.000016
   1.715500      0.000016
   1.716000      0.000015
   1.716500      0.000014
   1.717000      0.000014
   1.717500      0.000013
   1.718000      0.000013
   1.718500      0.000012
   1.719000      0.000012
   1.719500      0.000011
   1.720000      0.000011
   1.720500      0.000010
   1.721000      0.000010
   1.721500      0.000009
   1.722000      0.000009
   1.722500      0.000008
   1.723000      0.000008
   1.723500      0.000007
   1.724000      0.000007
   1.724500      0.000007
   1.725000      0.000006
   1.725500      0.000006
   1.726000      0.000006
   1.726500      0.000006
   1.727000      0.000005
   1.727500      0.000005
   1.728000      0.000005
   1.728500      0.000005
   1.729000      0.000004
   1.729500      0.000004
   1.730000      0.000004
   1.730500      0.000004
   1.731000      0.000004
   1.731500      0.000004
   1.732000      0.000004
   1.732500      0.000003
   1.733000      0.000003
   1.733500      0.000003
   1.734000      0.000003
   1.734500      0.000003
   1.735000      0.000003
   1.735500      0.000003
   1.736000      0.000003
   1.736500      0.000003
   1.737000      0.000003
   1.737500      0.000003
   1.738000      0.000002
   1.738500      0.000002
   1.739000      0.000002
   1.739500      0.000002
   1.740000      0.000002
   1.740500      0.000002
   1.741000      0.000002
   1.741500      0.000002
   1.742000      0.000002
   1.742500      0.000002
   1.743000      0.000002
   1.743500      0.000002
   1.744000      0.000002
   1.744500      0.000002
   1.745000      0.000002
   1.745500      0.000002
   1.746000      0.000002
   1.746500      0.000002
   1.747000      0.000002
   1.747500      0.000002
