4.310110631780103176e+03 5.098927497863769531e+00
4.310541642843281807e+03 5.716444015502929688e+00
4.310972697007565330e+03 5.462500095367431641e+00
4.311403794277266570e+03 3.960084199905395508e+00
4.311834934656693804e+03 5.749527931213378906e+00
4.312266118150159855e+03 7.704762458801269531e+00
4.312697344761973909e+03 5.699999809265136719e+00
4.313128614496450609e+03 4.405018329620361328e+00
4.313559927357900960e+03 4.861998558044433594e+00
4.313991283350635968e+03 9.024999618530273438e+00
4.314422682478971183e+03 4.461816787719726562e+00
4.314854124747218520e+03 4.724898815155029297e+00
4.315285610159693533e+03 7.006249904632568359e+00
4.315717138720709954e+03 4.840024471282958984e+00
4.316148710434581517e+03 4.365208625793457031e+00
4.316580325305624683e+03 4.222926616668701172e+00
4.317011983338155915e+03 5.581250190734863281e+00
4.317443684536488945e+03 5.664410591125488281e+00
4.317875428904942964e+03 5.500076293945312500e+00
4.318307216447833525e+03 4.987500190734863281e+00
4.318739047169477999e+03 6.827893733978271484e+00
4.319170921074194666e+03 6.495808601379394531e+00
4.319602838166301808e+03 5.678936958312988281e+00
4.320034798450118615e+03 4.750000000000000000e+00
4.320466801929964276e+03 6.396790027618408203e+00
4.320898848610156165e+03 7.153824806213378906e+00
4.321330938495018017e+03 5.699999809265136719e+00
4.321763071588867206e+03 7.788897514343261719e+00
4.322195247896025649e+03 7.116723060607910156e+00
4.322627467420815265e+03 4.631249904632568359e+00
4.323059730167557973e+03 9.145305633544921875e+00
4.323492036140574783e+03 6.118450164794921875e+00
4.323924385344188522e+03 3.020920515060424805e+00
4.324356777782722929e+03 4.750000000000000000e+00
4.324789213460500832e+03 3.155079841613769531e+00
4.325221692381846879e+03 3.457606554031372070e+00
4.325654214551084806e+03 6.650000095367431641e+00
4.326086779972540171e+03 5.460048675537109375e+00
4.326519388650537621e+03 5.125964641571044922e+00
4.326952040589402714e+03 4.987500190734863281e+00
4.327384735793461005e+03 4.750230312347412109e+00
4.327817474267040780e+03 2.679441928863525391e+00
4.328250256014467595e+03 2.002904415130615234e+00
4.328683081040068828e+03 6.175000190734863281e+00
4.329115949348172762e+03 6.529300689697265625e+00
4.329548860943107684e+03 8.521987915039062500e+00
4.329981815829201878e+03 1.235000038146972656e+01
4.330414814010784539e+03 1.249424934387207031e+01
4.330847855492184863e+03 9.204897880554199219e+00
4.331280940277734771e+03 6.028195858001708984e+00
4.331714068371762551e+03 8.550000190734863281e+00
4.332147239778599214e+03 5.181472778320312500e+00
4.332580454502577595e+03 3.703240394592285156e+00
4.333013712548026888e+03 4.512499809265136719e+00
4.333447013919282654e+03 4.120136737823486328e+00
4.333880358620674087e+03 7.634951114654541016e+00
4.334313746656535841e+03 1.282499980926513672e+01
4.334747178031201656e+03 1.616101264953613281e+00
4.335180652749005276e+03 4.209794521331787109e+00
4.335614170814279532e+03 6.314456462860107422e+00
4.336047732231361806e+03 7.045833110809326172e+00
4.336481337004584020e+03 1.019685554504394531e+01
4.336914985138284464e+03 9.086698532104492188e+00
4.337348676636798700e+03 4.588839054107666016e+00
4.337782411504462289e+03 8.237412452697753906e+00
4.338216189745612610e+03 6.625593662261962891e+00
4.338650011364587044e+03 5.099426746368408203e+00
4.339083876365722972e+03 1.044999980926513672e+01
4.339517784753360502e+03 1.076582241058349609e+01
4.339951736531835195e+03 1.486444187164306641e+01
4.340385731705488070e+03 2.671875000000000000e+01
4.340819770278658325e+03 2.582731628417968750e+01
4.341253852255686979e+03 1.928307151794433594e+01
4.341687977640912322e+03 1.045006370544433594e+01
4.342122146438675372e+03 1.046696472167968750e+01
4.342556358653319876e+03 7.660175323486328125e+00
4.342990614289185942e+03 6.030479907989501953e+00
4.343424913350614588e+03 7.599999904632568359e+00
4.343859255841949562e+03 4.354416847229003906e+00
4.344293641767533700e+03 1.150889492034912109e+01
4.344728071131709839e+03 2.707500076293945312e+01
4.345162543938823546e+03 7.947596549987792969e+00
4.345597060193216748e+03 1.123633384704589844e+01
4.346031619899236830e+03 1.541653919219970703e+01
4.346466223061225719e+03 1.312727260589599609e+01
4.346900869683532619e+03 9.981230735778808594e+00
4.347335559770501277e+03 1.400237846374511719e+01
4.347770293326477258e+03 2.850000000000000000e+01
4.348205070355810676e+03 7.559339141845703125e+01
4.348639890862846187e+03 9.062947082519531250e+01
4.349074754851931175e+03 9.888706207275390625e+01
4.349509662327416663e+03 7.276136016845703125e+01
4.349944613293649127e+03 4.259699630737304688e+01
4.350379607754978679e+03 2.432837867736816406e+01
4.350814645715754523e+03 2.564999961853027344e+01
4.351249727180325863e+03 2.188917922973632812e+01
4.351684852153043721e+03 2.440667152404785156e+01
4.352120020638259120e+03 3.016250038146972656e+01
4.352555232640323084e+03 2.947455978393554688e+01
4.352990488163587543e+03 2.682505989074707031e+01
4.353425787212403520e+03 2.483282089233398438e+01
4.353861129791124768e+03 2.564999961853027344e+01
4.354296515904103217e+03 2.703155326843261719e+01
4.354731945555693528e+03 2.814769363403320312e+01
4.355167418750249453e+03 2.945000076293945312e+01
4.355602935492124743e+03 3.459215927124023438e+01
4.356038495785673149e+03 4.352602767944335938e+01
4.356474099635252060e+03 5.114384841918945312e+01
4.356909747045215227e+03 3.800000000000000000e+01
4.357345438019920039e+03 5.285867309570312500e+01
4.357781172563722066e+03 2.642939453125000000e+02
4.358216950680978698e+03 8.645791625976562500e+02
4.358652772376046414e+03 5.840614746093750000e+03
4.359088637653284422e+03 9.331661132812500000e+03
4.359524546517049203e+03 1.269025878906250000e+04
4.359960498971700872e+03 1.119883789062500000e+04
4.360396495021597730e+03 6.458395019531250000e+03
4.360832534671099893e+03 2.851354248046875000e+03
4.361268617924567479e+03 6.384000244140625000e+02
4.361704744786359697e+03 2.985552978515625000e+02
4.362140915260838483e+03 1.515452575683593750e+02
4.362577129352363954e+03 6.151250076293945312e+01
4.363013387065299867e+03 7.819874572753906250e+01
4.363449688404005428e+03 6.889353179931640625e+01
4.363886033372846214e+03 5.718645095825195312e+01
4.364322421976183250e+03 3.515000152587890625e+01
4.364758854218381202e+03 2.543718719482421875e+01
4.365195330103802917e+03 2.306529808044433594e+01
4.365631849636813058e+03 2.564999961853027344e+01
4.366068412821777201e+03 2.262604904174804688e+01
4.366505019663059102e+03 2.208786010742187500e+01
4.366941670165025243e+03 2.142105293273925781e+01
4.367378364332042111e+03 1.703750038146972656e+01
4.367815102168475278e+03 2.224157142639160156e+01
4.368251883678691229e+03 2.228778839111328125e+01
4.368688708867059177e+03 1.574285697937011719e+01
4.369125577737946514e+03 2.393795585632324219e+01
4.369562490295719726e+03 2.159745597839355469e+01
4.369999446544748935e+03 1.682574462890625000e+01
4.370436446489403352e+03 1.032499980926513672e+01
4.370873490134052190e+03 1.322821044921875000e+01
4.371310577483066481e+03 1.538127517700195312e+01
4.371747708540814529e+03 1.698125076293945312e+01
4.372184883311668273e+03 1.221737480163574219e+01
4.372622101799999655e+03 9.246531486511230469e+00
4.373059364010179706e+03 6.480357170104980469e+00
4.373496669946580369e+03 4.758762359619140625e+00
4.373934019613575401e+03 1.198973464965820312e+01
4.374371413015535836e+03 1.578640460968017578e+01
4.374808850156838162e+03 9.703571319580078125e+00
4.375246331041853409e+03 6.867917060852050781e+00
4.375683855674957158e+03 4.445866584777832031e+00
4.376121424060524987e+03 1.662500023841857910e+00
4.376559036202930656e+03 7.091828823089599609e+00
4.376996692106551563e+03 6.823756694793701172e+00
4.377434391775762379e+03 6.734722614288330078e+00
4.377872135214939590e+03 9.024999618530273438e+00
4.378309922428461505e+03 1.092838478088378906e+01
4.378747753420703702e+03 1.057072067260742188e+01
4.379185628196045400e+03 8.312500000000000000e+00
4.379623546758864904e+03 4.408480644226074219e+00
4.380061509113540524e+03 6.319683551788330078e+00
4.380499515264452384e+03 8.269610404968261719e+00
4.380937565215978793e+03 5.699999809265136719e+00
4.381375658972499878e+03 5.653491020202636719e+00
4.381813796538397582e+03 6.258985042572021484e+00
4.382251977918051125e+03 7.837500095367431641e+00
4.382690203115843360e+03 4.712942600250244141e+00
4.383128472136155324e+03 5.038132667541503906e+00
4.383566784983368052e+03 6.294723510742187500e+00
4.384005141661866219e+03 1.214812469482421875e+01
4.384443542176032679e+03 2.039338874816894531e+01
4.384881986530250288e+03 2.561194419860839844e+01
4.385320474728903719e+03 2.834166717529296875e+01
4.385759006776375827e+03 2.396481895446777344e+01
4.386197582677053106e+03 2.117003631591796875e+01
4.386636202435321138e+03 1.869238662719726562e+01
4.387074866055564598e+03 2.089999961853027344e+01
4.387513573542169979e+03 1.792749214172363281e+01
4.387952324899524683e+03 1.373662948608398438e+01
4.388391120132014294e+03 5.177499771118164062e+00
4.388829959244028032e+03 5.409556388854980469e+00
4.389268842239951482e+03 6.627152442932128906e+00
4.389707769124175684e+03 8.298158645629882812e+00
4.390146739901088040e+03 3.799999952316284180e+00
4.390585754575077772e+03 7.255117893218994141e+00
4.391024813150535010e+03 8.420067787170410156e+00
4.391463915631849886e+03 3.562500000000000000e+00
4.391903062023413440e+03 4.497739791870117188e+00
4.392342252329616713e+03 3.659523010253906250e+00
4.392781486554848925e+03 1.899999976158142090e+00
4.393220764703503846e+03 4.222250938415527344e+00
4.393660086779974336e+03 5.091675281524658203e+00
4.394099452788652343e+03 5.419814109802246094e+00
4.394538862733931637e+03 4.037499904632568359e+00
4.394978316620205078e+03 5.489280223846435547e+00
4.395417814451866434e+03 7.518307209014892578e+00
4.395857356233312203e+03 1.033125019073486328e+01
4.396296941968935243e+03 5.470670700073242188e+00
4.396736571663132054e+03 4.971890926361083984e+00
4.397176245320298221e+03 5.258340835571289062e+00
4.397615962944830244e+03 8.193750381469726562e+00
4.398055724541124619e+03 8.193750381469726562e+00
4.398495530113578752e+03 6.820407390594482422e+00
4.398935379666590052e+03 4.156250000000000000e+00
4.399375273204556834e+03 2.932821512222290039e+00
4.399815210731877414e+03 4.622860908508300781e+00
4.400255192252951019e+03 6.298404216766357422e+00
4.400695217772175056e+03 7.125000000000000000e+00
4.401135287293952388e+03 6.175687789916992188e+00
4.401575400822682241e+03 5.780308246612548828e+00
4.402015558362764750e+03 5.699999809265136719e+00
4.402455759918600052e+03 3.075684070587158203e+00
4.402896005494591918e+03 8.263634681701660156e+00
4.403336295095141395e+03 1.253257274627685547e+01
4.403776628724651346e+03 6.650000095367431641e+00
4.404217006387523725e+03 5.718780040740966797e+00
4.404657428088162305e+03 5.380623340606689453e+00
4.405097893830970861e+03 5.462500095367431641e+00
4.405538403620354075e+03 6.541050910949707031e+00
4.405978957460715719e+03 5.267612457275390625e+00
4.406419555356462297e+03 3.856920003890991211e+00
4.406860197311997581e+03 3.325000047683715820e+00
4.407300883331728983e+03 5.243090152740478516e+00
4.407741613420062095e+03 5.021264553070068359e+00
4.408182387581404328e+03 2.612499952316284180e+00
4.408623205820162184e+03 7.095906734466552734e+00
4.409064068140743984e+03 9.017763137817382812e+00
4.409504974547558049e+03 9.628286361694335938e+00
4.409945925045012700e+03 1.899999976158142090e+00
4.410386919637517167e+03 5.200761795043945312e+00
4.410827958329480680e+03 6.370879173278808594e+00
4.411269041125314288e+03 5.699999809265136719e+00
4.411710168029426313e+03 7.467099189758300781e+00
4.412151339046229623e+03 7.172783374786376953e+00
4.412592554180134357e+03 6.574082374572753906e+00
4.413033813435551565e+03 5.818749904632568359e+00
4.413475116816895024e+03 5.244546413421630859e+00
4.413916464328576694e+03 4.642724514007568359e+00
4.414357855975009443e+03 3.799999952316284180e+00
4.414799291760607048e+03 6.336581707000732422e+00
4.415240771689783287e+03 5.253888130187988281e+00
4.415682295766951938e+03 4.013307571411132812e+00
4.416123863996528598e+03 6.175000190734863281e+00
4.416565476382927955e+03 6.502707004547119141e+00
4.417007132930566513e+03 6.925622940063476562e+00
4.417448833643859871e+03 7.599999904632568359e+00
4.417890578527223624e+03 3.370242834091186523e+00
4.418332367585076099e+03 2.849999904632568359e+00
4.418774200821834711e+03 2.980488061904907227e+00
4.419216078241917785e+03 4.275000095367431641e+00
4.419657999849740918e+03 5.590412139892578125e+00
4.420099965649726073e+03 5.339385032653808594e+00
4.420541975646290666e+03 3.325000047683715820e+00
4.420984029843855751e+03 3.749745130538940430e+00
4.421426128246840562e+03 8.152869224548339844e+00
4.421868270859665245e+03 1.173853111267089844e+01
4.422310457686749942e+03 3.799999952316284180e+00
4.422752688732519346e+03 7.778714656829833984e+00
4.423194964001392691e+03 7.934825420379638672e+00
4.423637283497791941e+03 4.275000095367431641e+00
4.424079647226141788e+03 3.204806566238403320e+00
4.424522055190865103e+03 5.835260868072509766e+00
4.424964507396383851e+03 8.213518142700195312e+00
4.425407003847123633e+03 5.343750000000000000e+00
4.425849544547508231e+03 7.022909641265869141e+00
4.426292129501963245e+03 6.984375476837158203e+00
4.426734758714912459e+03 5.343750000000000000e+00
4.427177432190784202e+03 7.039578437805175781e+00
4.427620149934003166e+03 4.966124534606933594e+00
4.428062911948996771e+03 3.403781890869140625e+00
4.428505718240191527e+03 7.599999904632568359e+00
4.428948568812015765e+03 6.033988952636718750e+00
4.429391463668896904e+03 4.670503616333007812e+00
4.429834402815263275e+03 3.087500095367431641e+00
4.430277386255545025e+03 3.307225227355957031e+00
4.430720413994170485e+03 4.077815532684326172e+00
4.431163486035569804e+03 5.281099319458007812e+00
4.431606602384174039e+03 8.787500381469726562e+00
4.432049763044412430e+03 8.089311599731445312e+00
4.432492968020716035e+03 7.020259857177734375e+00
4.432936217317518640e+03 5.422916889190673828e+00
4.433379510939249485e+03 1.508148670196533203e+01
4.433822848890344176e+03 9.775789260864257812e+00
4.434266231175232861e+03 4.566292285919189453e+00
4.434709657798350236e+03 2.849999904632568359e+00
4.435153128764130088e+03 6.609995841979980469e+00
4.435596644077006204e+03 6.051594734191894531e+00
4.436040203741414189e+03 2.849999904632568359e+00
4.436483807761788739e+03 3.078567743301391602e+00
4.436927456142564552e+03 5.645448684692382812e+00
4.437371148888178141e+03 6.948510169982910156e+00
4.437814886003066931e+03 3.799999952316284180e+00
4.438258667491667438e+03 4.998214721679687500e+00
4.438702493358416177e+03 5.343750000000000000e+00
4.439146363607752392e+03 5.343750000000000000e+00
4.439590278244112596e+03 4.289945125579833984e+00
4.440034237271937855e+03 3.713402509689331055e+00
4.440478240695664681e+03 3.698184728622436523e+00
4.440922288519734138e+03 5.224999904632568359e+00
4.441366380748585470e+03 5.796288967132568359e+00
4.441810517386660649e+03 7.775640487670898438e+00
4.442254698438399828e+03 1.040986919403076172e+01
4.442698923908243160e+03 7.362500190734863281e+00
4.443143193800634435e+03 4.129223823547363281e+00
4.443587508120013808e+03 4.069704532623291016e+00
4.444031866870825979e+03 1.073499965667724609e+01
4.444476270057512920e+03 9.018342971801757812e+00
4.444920717684519332e+03 7.890312671661376953e+00
4.445365209756287186e+03 6.846321105957031250e+00
4.445809746277263002e+03 5.937500000000000000e+00
4.446254327251890572e+03 6.400503635406494141e+00
4.446698952684615506e+03 7.167682170867919922e+00
4.447143622579884322e+03 8.668749809265136719e+00
4.447588336942142632e+03 8.361243247985839844e+00
4.448033095775836046e+03 5.968055725097656250e+00
4.448477899085413810e+03 3.251783370971679688e+00
4.448922746875321536e+03 2.375000000000000000e+00
4.449367639150009381e+03 5.137570381164550781e+00
4.449812575913924775e+03 6.204796314239501953e+00
4.450257557171516055e+03 5.699999809265136719e+00
4.450702582927232470e+03 6.055826187133789062e+00
4.451147653185525996e+03 8.722220420837402344e+00
4.451592767950844063e+03 1.121345520019531250e+01
4.452037927227639557e+03 1.068750000000000000e+01
4.452483131020361725e+03 5.828942298889160156e+00
4.452928379333463454e+03 3.762407064437866211e+00
4.453373672171397629e+03 3.364583253860473633e+00
4.453819009538614409e+03 6.446546554565429688e+00
4.454264391439568499e+03 6.909502506256103516e+00
4.454709817878711874e+03 2.776640319824218750e+01
4.455155288860500150e+03 7.481249809265136719e+00
4.455600804389385303e+03 5.396759033203125000e+00
4.456046364469824766e+03 6.604597568511962891e+00
4.456491969106272336e+03 9.737500190734863281e+00
4.456937618303182717e+03 6.011140346527099609e+00
4.457383312065013342e+03 4.117260456085205078e+00
4.457829050396218918e+03 3.799999952316284180e+00
4.458274833301258695e+03 3.626142024993896484e+00
4.458720660784588290e+03 4.202216148376464844e+00
4.459166532850666954e+03 4.898602008819580078e+00
4.459612449503952121e+03 5.071524143218994141e+00
4.460058410748902133e+03 3.799999952316284180e+00
4.460504416589977154e+03 3.799999952316284180e+00
4.460950467031636435e+03 5.388983249664306641e+00
4.461396562078339230e+03 8.470833778381347656e+00
4.461842701734547518e+03 6.185833454132080078e+00
4.462288886004720553e+03 6.928974151611328125e+00
4.462735114893321224e+03 8.074999809265136719e+00
4.463181388404809695e+03 8.550000190734863281e+00
4.463627706543650675e+03 9.364945411682128906e+00
4.464074069314305234e+03 8.116796493530273438e+00
4.464520476721236264e+03 4.275000095367431641e+00
4.464966928768908474e+03 5.352364540100097656e+00
4.465413425461785664e+03 6.569649219512939453e+00
4.465859966804331634e+03 7.049391746520996094e+00
4.466306552801012003e+03 6.570833206176757812e+00
4.466753183456291481e+03 3.852092266082763672e+00
4.467199858774637505e+03 5.454241275787353516e+00
4.467646578760514785e+03 8.074999809265136719e+00
4.468093343418390759e+03 4.418870449066162109e+00
4.468540152752732865e+03 4.002567768096923828e+00
4.468987006768008541e+03 4.275000095367431641e+00
4.469433905468685225e+03 6.800692081451416016e+00
4.469880848859231264e+03 8.531059265136718750e+00
4.470327836944117735e+03 6.650000095367431641e+00
4.470774869727812074e+03 6.955745220184326172e+00
4.471221947214784450e+03 7.362500190734863281e+00
4.471669069409505937e+03 3.534969329833984375e+00
4.472116236316446702e+03 3.897349834442138672e+00
4.472563447940078731e+03 6.768750190734863281e+00
4.473010704284872190e+03 6.288827419281005859e+00
4.473458005355300884e+03 5.680575847625732422e+00
4.473905351155836797e+03 6.214083194732666016e+00
4.474352741690951916e+03 6.650000095367431641e+00
4.474800176965120954e+03 7.970621109008789062e+00
4.475247656982817716e+03 7.525969982147216797e+00
4.475695181748515097e+03 5.224999904632568359e+00
4.476142751266689629e+03 8.287412643432617188e+00
4.476590365541816936e+03 7.534965515136718750e+00
4.477038024578370823e+03 6.124334812164306641e+00
4.477485728380828732e+03 3.799999952316284180e+00
4.477933476953667196e+03 5.437180042266845703e+00
4.478381270301361837e+03 4.929308891296386719e+00
4.478829108428392829e+03 6.412499904632568359e+00
4.479276991339235792e+03 7.544822216033935547e+00
4.479724919038369080e+03 7.743042945861816406e+00
4.480172891530272864e+03 7.118263244628906250e+00
4.480620908819425495e+03 4.639616489410400391e+00
4.481068970910307144e+03 3.920782804489135742e+00
4.481517077807398891e+03 7.180440425872802734e+00
4.481965229515179090e+03 1.128820037841796875e+01
4.482413426038131547e+03 9.512594223022460938e+00
4.482861667380734616e+03 7.263616561889648438e+00
4.483309953547473015e+03 7.168730258941650391e+00
4.483758284542826914e+03 9.618749618530273438e+00
4.484206660371281032e+03 6.976577281951904297e+00
4.484655081037318268e+03 7.183520317077636719e+00
4.485103546545421523e+03 1.025531482696533203e+01
4.485552056900076423e+03 8.992613792419433594e+00
4.486000612105766777e+03 3.325000047683715820e+00
4.486449212166977304e+03 2.716569662094116211e+00
4.486897857088193632e+03 3.562500000000000000e+00
4.487346546873902298e+03 8.100532531738281250e+00
4.487795281528589840e+03 6.427337646484375000e+00
4.488244061056742794e+03 8.787500381469726562e+00
4.488692885462848608e+03 6.874071598052978516e+00
4.489141754751394728e+03 6.527047634124755859e+00
4.489590668926869512e+03 6.650000095367431641e+00
4.490039627993762224e+03 6.394184589385986328e+00
4.490488631956562131e+03 5.614030361175537109e+00
4.490937680819757588e+03 7.835831165313720703e+00
4.491386774587839682e+03 9.059103012084960938e+00
4.491835913265297677e+03 8.550000190734863281e+00
4.492285096856624477e+03 4.336194515228271484e+00
4.492734325366310259e+03 5.201824665069580078e+00
4.493183598798846106e+03 6.570833206176757812e+00
4.493632917158726741e+03 5.204819679260253906e+00
4.494082280450442340e+03 5.833654880523681641e+00
4.494531688678487626e+03 6.254166603088378906e+00
4.494981141847354593e+03 5.109014987945556641e+00
4.495430639961539782e+03 5.097201824188232422e+00
4.495880183025536098e+03 1.227083301544189453e+01
4.496329771043838264e+03 8.678622245788574219e+00
4.496779404020942820e+03 5.224999904632568359e+00
4.497229081961344491e+03 4.419218063354492188e+00
4.497678804869540727e+03 4.053569316864013672e+00
4.498128572750028070e+03 4.987500190734863281e+00
4.498578385607303062e+03 1.068750000000000000e+01
4.499028243445863154e+03 4.847651481628417969e+00
4.499478146270208526e+03 7.916666507720947266e+00
4.499928094084834811e+03 1.581726074218750000e+01
4.500378086894244007e+03 2.149374961853027344e+01
4.500828124702932655e+03 1.346696166992187500e+02
4.501278207515402755e+03 1.982049713134765625e+02
4.501728335336154487e+03 2.868999938964843750e+02
4.502178508169688030e+03 3.861871643066406250e+02
4.502628726020504473e+03 3.518311767578125000e+02
4.503078988893106725e+03 2.292225799560546875e+02
4.503529296791996785e+03 8.294082641601562500e+01
4.503979649721674832e+03 2.407606315612792969e+01
4.504430047686647413e+03 6.302064418792724609e+00
4.504880490691416526e+03 6.057381153106689453e+00
4.505330978740485079e+03 6.175000190734863281e+00
4.505781511838359620e+03 5.371933937072753906e+00
4.506232089989543056e+03 5.236956596374511719e+00
4.506682713198541933e+03 5.106249809265136719e+00
4.507133381469860979e+03 7.968354701995849609e+00
4.507584094808008558e+03 6.898401737213134766e+00
4.508034853217489399e+03 7.283333301544189453e+00
4.508485656702810957e+03 8.869818687438964844e+00
4.508936505268481596e+03 6.062551021575927734e+00
4.509387398919007865e+03 5.858333110809326172e+00
4.509838337658899945e+03 6.904137611389160156e+00
4.510289321492665294e+03 8.312500000000000000e+00
4.510740350424815006e+03 5.708655357360839844e+00
4.511191424459857444e+03 4.441189289093017578e+00
4.511642543602302794e+03 3.799999952316284180e+00
4.512093707856663968e+03 3.117068767547607422e+00
4.512544917227449332e+03 3.819790840148925781e+00
4.512996171719171798e+03 6.175000190734863281e+00
4.513447471336344279e+03 5.699999809265136719e+00
4.513898816083476959e+03 6.531506538391113281e+00
4.514350205965085479e+03 6.535708427429199219e+00
4.514801640985681843e+03 4.626706123352050781e+00
4.515253121149779872e+03 4.664559364318847656e+00
4.515704646461896118e+03 3.735936164855957031e+00
4.516156216926541674e+03 2.817312717437744141e+00
4.516607832548234001e+03 7.006249904632568359e+00
4.517059493331488738e+03 6.951298713684082031e+00
4.517511199280822439e+03 7.297606468200683594e+00
4.517962950400750742e+03 3.799999952316284180e+00
4.518414746695790200e+03 3.576900243759155273e+00
4.518866588170459181e+03 5.565413475036621094e+00
4.519318474829276056e+03 6.905068874359130859e+00
4.519770406676760103e+03 6.641893386840820312e+00
4.520222383717426965e+03 7.569334506988525391e+00
4.520674405955798647e+03 8.007505416870117188e+00
4.521126473396394431e+03 8.048857688903808594e+00
4.521578586043734504e+03 7.599999904632568359e+00
4.522030743902339054e+03 3.087232589721679688e+00
4.522482946976729181e+03 3.047916650772094727e+00
4.522935195271425982e+03 7.125000000000000000e+00
4.523387488790953284e+03 5.445599079132080078e+00
4.523839827539832186e+03 6.412499904632568359e+00
4.524292211522586513e+03 2.985997581481933594e+01
4.524744640743738273e+03 5.533423233032226562e+01
4.525197115207812203e+03 1.909565429687500000e+02
4.525649634919333948e+03 2.127089233398437500e+02
4.526102199882825516e+03 2.089175109863281250e+02
4.526554810102813462e+03 1.576999969482421875e+02
4.527007465583823432e+03 9.646138763427734375e+01
4.527460166330382890e+03 3.309703826904296875e+01
4.527912912347014753e+03 1.139999961853027344e+01
4.528365703638250125e+03 1.008575534820556641e+01
4.528818540208613740e+03 9.584939002990722656e+00
4.529271422062634883e+03 8.154655456542968750e+00
4.529724349204840109e+03 6.598576545715332031e+00
4.530177321639761431e+03 5.788463592529296875e+00
4.530630339371925402e+03 6.178937435150146484e+00
4.531083402405862216e+03 5.629352092742919922e+00
4.531536510746102977e+03 9.033209800720214844e+00
4.531989664397176966e+03 1.037124729156494141e+01
4.532442863363617107e+03 1.093676757812500000e+01
4.532896107649952683e+03 7.344889163970947266e+00
4.533349397260717524e+03 8.326814651489257812e+00
4.533802732200444552e+03 8.944767951965332031e+00
4.534256112473664871e+03 8.619328498840332031e+00
4.534709538084911401e+03 8.462441444396972656e+00
4.535163009038719792e+03 8.192139625549316406e+00
4.535616525339623877e+03 5.798650741577148438e+00
4.536070086992157485e+03 5.224999904632568359e+00
4.536523694000856267e+03 1.044999980926513672e+01
4.536977346370256782e+03 7.762655258178710938e+00
4.537431044104893772e+03 5.990277767181396484e+00
4.537884787209304704e+03 9.737500190734863281e+00
4.538338575688025230e+03 6.461375236511230469e+00
4.538792409545593728e+03 3.866542100906372070e+00
4.539246288786548575e+03 4.275000095367431641e+00
4.539700213415427243e+03 4.275000095367431641e+00
4.540154183436768108e+03 8.806896209716796875e+00
4.540608198855111368e+03 7.173749923706054688e+00
4.541062259674997222e+03 3.325000047683715820e+00
4.541516365900964956e+03 5.849282741546630859e+00
4.541970517537554770e+03 6.525088310241699219e+00
4.542424714589308678e+03 5.937500000000000000e+00
4.542878957060767789e+03 6.729166507720947266e+00
4.543333244956473209e+03 8.145045280456542969e+00
4.543787578280969683e+03 4.870410442352294922e+00
4.544241957038797409e+03 4.796460151672363281e+00
4.544696381234501132e+03 1.235000038146972656e+01
4.545150850872624687e+03 5.946497917175292969e+00
4.545605365957711911e+03 6.053550243377685547e+00
4.546059926494307547e+03 5.699999809265136719e+00
4.546514532486956341e+03 7.599999904632568359e+00
4.546969183940205767e+03 6.983942508697509766e+00
4.547423880858599659e+03 6.372560501098632812e+00
4.547878623246685493e+03 5.699101924896240234e+00
4.548333411109009830e+03 3.562500000000000000e+00
4.548788244450121056e+03 3.618635177612304688e+00
4.549243123274565733e+03 3.959391593933105469e+00
4.549698047586893153e+03 6.056250095367431641e+00
4.550153017391651701e+03 5.316022872924804688e+00
4.550608032693391579e+03 5.905331611633300781e+00
4.551063093496660258e+03 6.650000095367431641e+00
4.551518199806009761e+03 3.879507064819335938e+00
4.551973351625990290e+03 4.171409130096435547e+00
4.552428548961152956e+03 6.171207427978515625e+00
4.552883791816048870e+03 6.608588218688964844e+00
4.553339080195230054e+03 5.699999809265136719e+00
4.553794414103249437e+03 4.097669124603271484e+00
4.554249793544659951e+03 3.761124372482299805e+00
4.554705218524014526e+03 7.995833396911621094e+00
4.555160689045867002e+03 6.579955101013183594e+00
4.555616205114772129e+03 5.734569072723388672e+00
4.556071766735283745e+03 6.292516231536865234e+00
4.556527373911956602e+03 4.802891731262207031e+00
4.556983026649347266e+03 5.343750000000000000e+00
4.557438724952012308e+03 9.257155418395996094e+00
4.557894468824507385e+03 1.477105331420898438e+01
4.558350258271389976e+03 7.837500095367431641e+00
4.558806093297217558e+03 7.133450508117675781e+00
4.559261973906546700e+03 8.153920173645019531e+00
4.559717900103937609e+03 1.425000000000000000e+01
4.560173871893947762e+03 6.384651184082031250e+00
4.560629889281137366e+03 6.995188236236572266e+00
4.561085952270065718e+03 6.706145286560058594e+00
4.561542060865292115e+03 5.570641517639160156e+00
4.561998215071378581e+03 5.145833492279052734e+00
4.562454414892885325e+03 3.809627294540405273e+00
4.562910660334374370e+03 5.125079631805419922e+00
4.563366951400408652e+03 5.224999904632568359e+00
4.563823288095548378e+03 5.356674671173095703e+00
4.564279670424357391e+03 5.118308544158935547e+00
4.564736098391400446e+03 4.524319648742675781e+00
4.565192572001239569e+03 6.795116901397705078e+00
4.565649091258439512e+03 9.420833587646484375e+00
4.566105656167565030e+03 5.229641437530517578e+00
4.566562266733181787e+03 5.195819377899169922e+00
4.567018922959855445e+03 6.545126914978027344e+00
4.567475624852151668e+03 6.273375034332275391e+00
4.567932372414636120e+03 6.977397441864013672e+00
4.568389165651877192e+03 1.044999980926513672e+01
